지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-01-08 04:00,12.3,,7.3,250,58,8.2,4.2,995.9,1000.7,,,,,6,5,,4,4679,,,7.6,8.5,8.4,7.5,6.3
283,2020-01-08 05:00,11.2,,9.2,270,58,7.7,3.2,996.4,1001.2,,,,,0,0,,,4933,,,6.7,7.8,8,7.4,6.4
283,2020-01-08 06:00,10.6,,5.7,270,57,7.3,2.4,997.8,1002.6,,,,,8,8,,4,4958,,,6.3,7.4,7.7,7.4,6.5
283,2020-01-08 07:00,9.4,,8.7,270,55,6.4,.7,998.2,1003,,,,,3,3,,4,4746,,,5.3,6.9,7.4,7.3,6.5
283,2020-01-08 08:00,9,,5.2,290,55,6.3,.4,1000.1,1004.9,0,.01,,,1,1,,4,4743,,,4.9,6.4,7,7.1,6.6
283,2020-01-08 09:00,9.2,,7.2,290,57,6.6,1.1,1002.7,1007.5,0,.19,,,10,8,,4,4789,,,6.7,6.4,6.8,7,6.6
283,2020-01-08 10:00,9.1,,5.2,320,60,6.9,1.7,1005.2,1010.1,0,.31,,,10,10,,4,3988,,,7.8,6.7,6.9,6.9,6.6
283,2020-01-08 11:00,8,,5.3,320,65,7,1.8,1007.5,1012.4,0,.25,,,10,7,,3,2932,,,7.1,6.9,7,6.9,6.6
283,2020-01-08 12:00,7.3,,6.1,340,70,7.1,2.1,1008.5,1013.4,0,.22,,,9,9,,3,2619,,,7.1,6.8,7,6.8,6.6
283,2020-01-08 13:00,9,,7,290,64,7.3,2.5,1007.9,1012.8,.6,1.15,,,6,4,,8,3495,,,11.5,7.4,7.2,6.9,6.6
283,2020-01-08 14:00,8.7,,6.2,320,59,6.6,1.1,1009.2,1014.1,1,1.39,,,5,5,,8,3583,,,11.2,8.3,7.7,6.9,6.6
283,2020-01-08 15:00,8.7,,5.8,320,60,6.7,1.3,1010.4,1015.3,1,1.4,,,5,5,,8,3353,,,12.1,8.7,8.1,7.1,6.7
283,2020-01-08 16:00,8.1,,4.6,290,61,6.6,1,1011.6,1016.5,1,.94,,,3,0,,,3273,,,8.6,8.5,8.2,7.3,6.7
283,2020-01-08 17:00,7.2,,3.6,320,64,6.5,.8,1012.4,1017.3,.3,.23,,,4,4,,3,2947,,,6,7.9,8,7.4,6.7
283,2020-01-08 18:00,6.7,,3.8,290,68,6.7,1.2,1013.7,1018.7,0,.02,,,1,1,,3,2488,,,5.4,7,7.5,7.4,6.8
283,2020-01-08 19:00,6.5,,5,290,71,6.9,1.6,1014.6,1019.6,,,,,9,6,,3,1842,,,4.6,6.5,7.1,7.3,6.8
283,2020-01-08 20:00,6.4,,4,320,70,6.7,1.3,1015.1,1020.1,,,,,10,10,,2,1682,,,4.7,6.2,6.8,7.2,6.8
283,2020-01-08 21:00,5.7,,2.8,340,72,6.6,1,1015.4,1020.4,,,,,5,5,,3,1612,,,3.3,5.7,6.5,7,6.8
283,2020-01-08 22:00,5.6,,2.3,320,72,6.5,.9,1015.6,1020.6,,,,,0,0,,,1746,,,3.4,5.2,6.1,6.9,6.8
283,2020-01-08 23:00,5,,1.4,320,75,6.5,.9,1015.4,1020.4,,,,,5,4,,3,1605,,,2.9,4.9,5.8,6.7,6.8
283,2020-01-09 00:00,5.3,,2.5,290,74,6.6,1,1015.6,1020.6,,,,,10,8,,,1424,,,3,4.7,5.6,6.5,6.8
283,2020-01-09 01:00,5.2,,2.9,320,73,6.4,.7,1015.5,1020.5,,,,,10,7,,3,1743,,,3,4.4,5.3,6.3,6.8
283,2020-01-09 02:00,5.1,,1.9,340,70,6.1,0,1015.5,1020.5,,,,,2,2,,2,1902,,,3.4,4.5,5.2,6.2,6.7
283,2020-01-09 03:00,4.5,,3.4,320,63,5.3,-1.9,1015.4,1020.4,,,,,8,5,,3,1704,,,1.8,4.2,5.1,6.1,6.7
283,2020-01-09 04:00,3.3,,2.2,360,60,4.6,-3.7,1015.3,1020.3,,,,,8,2,,3,1467,,,.9,3.7,4.7,5.9,6.6
283,2020-01-09 05:00,2.7,,3.5,320,60,4.4,-4.3,1015.5,1020.5,,,,,9,5,,20,1390,,,.2,3.2,4.4,5.8,6.5
283,2020-01-09 06:00,2.5,,2.8,320,61,4.5,-4.2,1016.1,1021.1,,,,,8,8,,20,1285,,,-.1,2.7,4,5.6,6.5
283,2020-01-09 07:00,2,,2.9,340,66,4.7,-3.6,1016.7,1021.8,,,,,9,2,,20,1114,,,-.4,2.4,3.7,5.3,6.4
283,2020-01-09 08:00,1.5,,3,340,68,4.6,-3.7,1017.3,1022.4,0,.02,,,9,2,,20,915,,,-.3,2.1,3.4,5.1,6.3
283,2020-01-09 09:00,1.6,,.7,340,68,4.7,-3.6,1017.6,1022.7,0,.17,,,7,1,,20,980,,,.4,2.1,3.2,4.9,6.2
283,2020-01-09 10:00,3.8,,.5,270,59,4.8,-3.4,1017.7,1022.7,.7,.67,,,3,1,,,1064,,,3.2,2.5,3.3,4.8,6.2
283,2020-01-09 11:00,4.2,,2,290,51,4.2,-5,1017.3,1022.3,1,1.27,,,0,0,,,1233,,,7.8,3.9,3.8,4.7,6.1
283,2020-01-09 12:00,5.2,,3.7,320,49,4.3,-4.6,1016.4,1021.4,1,1.52,,,1,0,,,1443,,,9.7,5.3,4.6,4.8,6
283,2020-01-09 13:00,5.7,,5.7,320,49,4.5,-4.2,1015.6,1020.6,1,1.51,,,4,0,,,1394,,,8.7,6.2,5.4,5,6
283,2020-01-09 14:00,6.7,,2.4,290,44,4.3,-4.7,1015.2,1020.2,1,1.19,,,7,0,,,1467,,,9.6,6.6,5.9,5.2,5.9
283,2020-01-09 15:00,6.4,,4,340,42,4,-5.6,1015.5,1020.5,1,1.01,,,5,0,,,1830,,,8.1,6.6,6.2,5.5,5.9
283,2020-01-09 16:00,6.2,,4.3,320,43,4.1,-5.4,1016,1021,1,.62,,,6,0,,,1730,,,5.1,6.1,6.2,5.7,5.9
283,2020-01-09 17:00,5.4,,3.4,340,44,3.9,-5.9,1016.7,1021.7,.7,.27,,,2,0,,,1666,,,2.9,5.4,5.8,5.8,6
283,2020-01-09 18:00,4.7,,3.6,320,46,3.9,-5.9,1017.2,1022.2,0,.03,,,6,0,,,1617,,,1.3,4.6,5.3,5.8,6
283,2020-01-09 19:00,3.7,,2.4,320,50,4,-5.7,1017.8,1022.8,,,,,4,0,,,1510,,,.3,3.8,4.8,5.7,6.1
283,2020-01-09 20:00,3,,1.5,340,55,4.2,-5.1,1018.3,1023.3,,,,,7,0,,,1343,,,-.3,3.1,4.3,5.6,6.1
283,2020-01-09 21:00,1.7,,.6,250,60,4.2,-5.2,1018.6,1023.7,,,,,4,0,,,1228,,,-1.1,2.5,3.8,5.3,6.1
283,2020-01-09 22:00,1.6,,2,250,62,4.2,-4.9,1019,1024.1,,,,,6,0,,,1155,,,.1,2.1,3.5,5.1,6
283,2020-01-09 23:00,1.8,,2.9,290,60,4.2,-5.1,1018.9,1024,,,,,5,0,,,1178,,,-.1,2,3.3,4.9,6
283,2020-01-10 00:00,1.7,,4,320,61,4.2,-5,1019,1024.1,,,,,2,0,,,1085,,,-.3,1.8,3.1,4.7,5.9
283,2020-01-10 01:00,.8,,2.9,320,64,4.2,-5.2,1019.4,1024.5,,,,,0,0,,,1065,,,-.6,1.7,2.9,4.6,5.9
283,2020-01-10 02:00,-.8,,.6,200,76,4.4,-4.5,1019.5,1024.6,,,,,0,0,,,872,,,-1,1.5,2.7,4.4,5.8
283,2020-01-10 03:00,.2,,2.9,270,68,4.2,-5,1019.2,1024.3,,,,,2,0,,,913,,,-1.2,1.4,2.6,4.3,5.7
283,2020-01-10 04:00,.1,,3.7,270,67,4.1,-5.3,1018.9,1024,,,,,0,0,,,901,,,-1.3,1.3,2.4,4.1,5.6
283,2020-01-10 05:00,-.7,,1.9,270,70,4.1,-5.5,1019.1,1024.2,,,,,0,0,,,874,,,-1.6,1.1,2.3,4,5.5
283,2020-01-10 06:00,-.8,,2.2,270,72,4.2,-5.2,1019,1024.1,,,,,3,0,,,831,,,-1.7,1,2.1,3.9,5.5
283,2020-01-10 07:00,-1.3,,1,200,75,4.2,-5.1,1019.3,1024.4,,,,,0,0,,,803,,,-2,.9,2,3.8,5.4
283,2020-01-10 08:00,-1.1,,3,230,74,4.2,-5.1,1019.6,1024.7,0,.02,,,2,0,,,735,,,-1.8,.8,1.9,3.7,5.4
283,2020-01-10 09:00,0,,2.7,230,70,4.3,-4.8,1020.1,1025.2,.6,.29,,,0,0,,,757,,,-1,.8,1.8,3.5,5.2
283,2020-01-10 10:00,2.3,,.3,0,59,4.2,-4.9,1020,1025.1,1,.86,,,1,0,,,852,,,-.1,.9,1.8,3.4,5.2
283,2020-01-10 11:00,4.3,,2.5,290,50,4.2,-5.2,1019.4,1024.4,1,1.33,,,0,0,,,1108,,,1.6,1.1,1.9,3.4,5.1
283,2020-01-10 12:00,5.5,,5.2,250,47,4.2,-4.9,1018.1,1023.1,1,1.59,,,0,0,,,1223,,,5.2,1.6,2,3.3,5.1
283,2020-01-10 13:00,6.4,,3.6,250,45,4.3,-4.6,1017,1022,1,1.22,,,4,4,,15,1263,,,5.8,2.9,2.4,3.3,5
283,2020-01-10 14:00,8.8,,1.7,250,36,4.1,-5.4,1015.6,1020.5,1,1.44,,,0,0,,,1398,,,10.8,4.4,3.4,3.4,5
283,2020-01-10 15:00,9.8,,1.9,250,33,4,-5.7,1015.2,1020.1,1,1.3,,,5,1,,15,1559,,,10.9,5.6,4.5,3.7,5
283,2020-01-10 16:00,9.5,,2.4,290,37,4.4,-4.4,1015.4,1020.3,1,.83,,,1,0,,,1527,,,6.7,5.8,5,4.1,5
283,2020-01-10 17:00,7.6,,.3,0,42,4.4,-4.5,1015.6,1020.5,.9,.33,,,0,0,,,1568,,,3.8,5.2,5,4.5,5
283,2020-01-10 18:00,4.4,,.7,110,59,4.9,-2.9,1016.2,1021.2,0,.03,,,0,0,,,1179,,,1.2,4.2,4.6,4.6,5
283,2020-01-10 19:00,2.5,,1.9,200,65,4.8,-3.4,1016.3,1021.3,,,,,2,0,,,1136,,,-.2,3.2,4,4.6,5.1
283,2020-01-10 20:00,1.3,,1.1,180,71,4.8,-3.3,1016.2,1021.3,,,,,5,0,,,977,,,.2,2.4,3.5,4.6,5.1
283,2020-01-10 21:00,.4,,2.1,160,79,5,-2.8,1016.3,1021.4,,,,,6,0,,,810,,,.1,2,3.2,4.4,5.2
283,2020-01-10 22:00,-.2,,2.6,180,77,4.6,-3.7,1016.1,1021.2,,,,,7,0,,,1031,,,-.1,1.8,2.9,4.2,5.2
283,2020-01-10 23:00,-1.1,,1.6,180,83,4.7,-3.6,1015.5,1020.6,,,,,8,0,,,882,,,-.3,1.6,2.7,4.1,5.1
283,2020-01-11 00:00,-.6,,1.5,180,77,4.5,-4.1,1015.7,1020.8,,,,,8,0,,,1132,,,-.6,1.5,2.6,3.9,5.1
283,2020-01-11 01:00,-1.1,,2.1,200,77,4.3,-4.6,1015.6,1020.7,,,,,7,0,,,1173,,,-.9,1.3,2.4,3.8,5.1
283,2020-01-11 02:00,-1.6,,1.8,180,83,4.5,-4.1,1015.4,1020.5,,,,,8,0,,,1058,,,-1.1,1.2,2.3,3.7,5
283,2020-01-11 03:00,-.9,,1.6,180,78,4.5,-4.2,1015,1020.1,,,,,7,0,,,1185,,,-1.1,1.1,2.1,3.6,5
283,2020-01-11 04:00,-.8,,.9,180,74,4.3,-4.8,1014.6,1019.7,,,,,10,0,,,1309,,,-1.1,1,2,3.5,4.9
283,2020-01-11 05:00,.4,,1.6,250,62,3.9,-6,1014.6,1019.7,,,,,6,0,,,1330,,,-1.6,.9,1.9,3.4,4.9
283,2020-01-11 06:00,1.7,,1.6,290,47,3.2,-8.4,1014.9,1020,,,,,5,0,,,1509,,,-1.7,.9,1.8,3.3,4.8
283,2020-01-11 07:00,1.9,,5.1,290,46,3.2,-8.5,1015.6,1020.7,,,,,1,0,,,1555,,,-1.7,.8,1.7,3.2,4.8
283,2020-01-11 08:00,2.1,,4.1,290,45,3.2,-8.6,1015.4,1020.4,0,.02,,,0,0,,,1594,,,-1.5,.7,1.7,3.1,4.7
283,2020-01-11 09:00,3.4,,3.9,320,45,3.5,-7.4,1015.7,1020.7,.7,.29,,,0,0,,,1435,,,-.6,.8,1.6,3.1,4.7
283,2020-01-11 10:00,4.2,,1.6,360,46,3.8,-6.4,1015.9,1020.9,1,.85,,,0,0,,,1195,,,.1,.9,1.7,3,4.7
283,2020-01-11 11:00,5.8,,1.9,290,48,4.4,-4.3,1015.6,1020.6,1,1.28,,,0,0,,,1201,,,1.9,1.1,1.7,3,4.6
283,2020-01-11 12:00,6.5,,3,290,40,3.9,-6.1,1014.3,1019.3,1,1.61,,,0,0,,,1368,,,7.1,1.9,1.8,3,4.6
283,2020-01-11 13:00,6.8,,4.9,290,40,4,-5.8,1013.1,1018,1,1.73,,,0,0,,,1438,,,8.2,3.6,2.6,3,4.6
283,2020-01-11 14:00,7.6,,2.7,320,37,3.9,-6.1,1012.4,1017.3,1,1.62,,,0,0,,,1306,,,11.4,5,3.7,3.2,4.5
283,2020-01-11 15:00,7.7,,2.6,360,39,4.1,-5.4,1011.6,1016.5,1,1.24,,,0,0,,,1386,,,9.3,5.7,4.6,3.5,4.5
283,2020-01-11 16:00,7.9,,2.5,320,39,4.2,-5.2,1012.1,1017,1,.79,,,5,0,,,1537,,,6.3,5.6,4.9,4,4.6
283,2020-01-11 17:00,6.3,,2.4,290,44,4.2,-5,1012.3,1017.3,.7,.33,,,2,0,,,1447,,,3,5,4.9,4.3,4.6
283,2020-01-11 18:00,5,,1.7,290,49,4.3,-4.8,1012.5,1017.5,0,.02,,,2,0,,,1298,,,.9,4,4.4,4.4,4.7
283,2020-01-11 19:00,3.8,,.5,70,54,4.3,-4.6,1012.6,1017.6,,,,,6,1,,17,1116,,,0,3,3.9,4.4,4.8
283,2020-01-11 20:00,1.5,,1.8,230,69,4.7,-3.5,1012.5,1017.5,,,,,3,2,,19,943,,,.2,2.3,3.4,4.3,4.8
283,2020-01-11 21:00,2.9,,2.4,250,61,4.6,-3.8,1012.9,1017.9,,,,,5,0,,,920,,,.2,2,3.1,4.2,4.9
283,2020-01-11 22:00,2.8,,3.4,270,60,4.5,-4.2,1013.2,1018.2,,,,,3,0,,,908,,,.1,1.8,2.9,4,4.9
283,2020-01-11 23:00,2.6,,3,270,60,4.4,-4.3,1013.1,1018.1,,,,,7,7,,12,853,,,-.1,1.7,2.7,3.9,4.9
283,2020-01-12 00:00,1.5,,.6,250,64,4.4,-4.5,1012.5,1017.5,,,,,5,5,,,795,,,-.3,1.5,2.6,3.8,4.9
283,2020-01-12 01:00,1.8,,.9,250,66,4.6,-3.8,1012.2,1017.2,,,,,10,9,,10,750,,,0,1.4,2.4,3.7,4.8
283,2020-01-12 02:00,3,,1.8,340,55,4.2,-5.1,1011.9,1016.9,,,,,10,7,,8,915,,,.1,1.4,2.4,3.6,4.8
283,2020-01-12 03:00,2.9,,2.3,270,56,4.2,-5,1011.6,1016.6,,,,,9,8,,8,851,,,.1,1.4,2.3,3.5,4.8
283,2020-01-12 04:00,2.5,,.8,50,57,4.2,-5.1,1010.9,1015.9,,,,,9,9,,9,928,,,.1,1.4,2.3,3.4,4.7
283,2020-01-12 05:00,2.5,,4.3,320,54,4,-5.8,1010.9,1015.9,,,,,8,5,,6,1081,,,.1,1.4,2.2,3.4,4.7
283,2020-01-12 06:00,2,,3.3,320,55,3.9,-6.1,1011.2,1016.2,,,,,9,3,,5,1151,,,0,1.3,2.2,3.3,4.6
283,2020-01-12 07:00,1.2,,3.1,320,57,3.8,-6.3,1011.4,1016.4,,,,,8,8,,8,1265,,,-.3,1.2,2.1,3.3,4.6
283,2020-01-12 08:00,.9,,2.8,320,59,3.8,-6.2,1011.4,1016.5,0,.02,,,4,4,,9,1179,,,-.5,1.1,2.1,3.2,4.5
283,2020-01-12 09:00,1.5,,3.2,320,60,4.1,-5.4,1011.7,1016.7,.2,.25,,,9,9,,7,1191,,,0,1.2,2,3.2,4.5
283,2020-01-12 10:00,2.5,,2.9,360,60,4.4,-4.4,1012,1017,.9,.8,,,4,1,,8,1231,,,.2,1.3,2,3.1,4.5
283,2020-01-12 11:00,3.8,,4.8,320,51,4.1,-5.4,1011.5,1016.5,1,1.29,,,4,0,,,1505,,,4.6,2.4,2.2,3.1,4.5
283,2020-01-12 12:00,4.6,,6.2,290,47,4,-5.7,1010.3,1015.3,1,1.65,,,2,0,,,2022,,,9.4,3.8,2.9,3.1,4.5
283,2020-01-12 13:00,5.6,,5.5,290,41,3.7,-6.6,1009.5,1014.5,1,1.77,,,3,0,,,2429,,,8.7,5,3.9,3.3,4.4
283,2020-01-12 14:00,6.4,,4.8,290,37,3.6,-7.2,1009,1013.9,1,1.67,,,0,0,,,2684,,,10.9,5.7,4.7,3.7,4.5
283,2020-01-12 15:00,6.9,,2.6,320,36,3.6,-7.1,1009,1013.9,1,1.37,,,0,0,,,2517,,,9.9,6,5.2,4,4.5
283,2020-01-12 16:00,6.1,,4.1,320,39,3.7,-6.8,1009.3,1014.2,1,.9,,,0,0,,,2363,,,5.4,5.8,5.4,4.3,4.6
283,2020-01-12 17:00,5.2,,5.3,320,39,3.5,-7.6,1009.9,1014.9,.9,.38,,,0,0,,,2434,,,2.2,5,5.1,4.6,4.6
283,2020-01-12 18:00,4.1,,4,320,44,3.6,-7,1010.6,1015.6,0,.04,,,0,0,,,2388,,,.3,4,4.6,4.7,4.7
283,2020-01-12 19:00,3.5,,4.6,290,48,3.8,-6.5,1011.6,1016.6,,,,,0,0,,,2259,,,-.4,3.2,4.1,4.6,4.8
283,2020-01-12 20:00,3.2,,4.4,320,51,3.9,-5.9,1011.8,1016.8,,,,,0,0,,,2201,,,-.9,2.6,3.6,4.5,4.9
283,2020-01-12 21:00,2.9,,5,320,52,3.9,-6,1012.1,1017.1,,,,,0,0,,,2471,,,-1.2,2.1,3.2,4.4,4.9
283,2020-01-12 22:00,2.4,,4.3,320,52,3.8,-6.4,1012.6,1017.6,,,,,0,0,,,2545,,,-.2,1.9,2.9,4.2,4.9
283,2020-01-12 23:00,2,,4.9,320,51,3.6,-7,1013.4,1018.4,,,,,0,0,,,2540,,,-.6,1.7,2.8,4,4.9
283,2020-01-13 00:00,1.7,,5.7,320,51,3.5,-7.3,1013.6,1018.6,,,,,0,0,,,2660,,,-.9,1.5,2.6,3.9,4.9
283,2020-01-13 01:00,.9,,3.3,340,55,3.6,-7.1,1013.4,1018.5,,,,,0,0,,,2622,,,-1.3,1.4,2.5,3.8,4.8
283,2020-01-13 02:00,.6,,3.6,360,58,3.7,-6.7,1013.8,1018.9,,,,,0,0,,,2581,,,-1.5,1.2,2.3,3.6,4.8
283,2020-01-13 03:00,.6,,3.6,340,57,3.6,-6.9,1014.2,1019.3,,,,,0,0,,,2598,,,-1.6,1.1,2.2,3.5,4.7
283,2020-01-13 04:00,.5,,2.2,340,57,3.6,-7,1014.1,1019.2,,,,,0,0,,,2794,,,-1.9,1,2,3.4,4.7
283,2020-01-13 05:00,.3,,1.4,20,58,3.6,-7,1014.2,1019.3,,,,,0,0,,,2680,,,-2.1,.8,1.9,3.3,4.7
283,2020-01-13 06:00,.6,,4.4,320,58,3.7,-6.7,1014.5,1019.6,,,,,0,0,,,2714,,,-1.9,.7,1.7,3.2,4.6
283,2020-01-13 07:00,.8,,3.3,320,58,3.8,-6.5,1015.2,1020.3,,,,,0,0,,,2733,,,-2,.7,1.6,3.1,4.5
283,2020-01-13 08:00,1,,3.6,320,56,3.7,-6.8,1015.6,1020.7,0,.02,,,0,0,,,2558,,,-1.8,.6,1.6,3,4.5
283,2020-01-13 09:00,1.7,,3.3,340,55,3.8,-6.3,1015.8,1020.9,.6,.24,,,0,0,,,2557,,,-1.1,.6,1.5,2.9,4.4
283,2020-01-13 10:00,3.1,,3.4,320,52,4,-5.8,1016.4,1021.4,1,.74,,,1,0,,,2425,,,-.1,.7,1.5,2.9,4.4
283,2020-01-13 11:00,3.8,,6.6,290,48,3.8,-6.2,1016.5,1021.5,.8,.71,,,4,0,,,2722,,,.3,.8,1.5,2.8,4.4
283,2020-01-13 12:00,4.6,,6.3,290,46,3.9,-6,1015.7,1020.7,1,1.27,,,6,0,,,3093,,,3.9,1,1.6,2.8,4.3
283,2020-01-13 13:00,4.9,,6.2,320,45,3.9,-6,1015,1020,.9,1.46,,,5,2,,5,2971,,,4.7,2,1.8,2.8,4.3
283,2020-01-13 14:00,5.4,,6.9,290,44,3.9,-5.9,1015,1020,1,1.6,,,5,2,,5,3089,,,7.8,3.4,2.6,2.8,4.3
283,2020-01-13 15:00,5.5,,6.8,290,41,3.7,-6.7,1015.4,1020.4,1,1.32,,,2,0,,,3155,,,7.2,4.1,3.4,3,4.2
283,2020-01-13 16:00,5.2,,5.1,290,39,3.5,-7.6,1015.9,1020.9,1,.85,,,0,0,,,3276,,,4,4,3.8,3.3,4.2
283,2020-01-13 17:00,4.3,,3.2,290,38,3.2,-8.7,1016.3,1021.3,1,.38,,,0,0,,,2948,,,1.1,3.5,3.7,3.5,4.2
283,2020-01-13 18:00,2.1,,1.4,340,50,3.6,-7.2,1016.8,1021.9,0,.01,,,0,0,,,2608,,,-1.2,2.6,3.3,3.7,4.3
283,2020-01-13 19:00,.5,,.8,70,63,4,-5.7,1017.7,1022.8,,,,,0,0,,,2184,,,-.3,1.9,2.9,3.6,4.3
283,2020-01-13 20:00,-.4,,.2,0,65,3.9,-6.1,1018.1,1023.2,,,,,0,0,,,2261,,,-.9,1.5,2.6,3.5,4.3
283,2020-01-13 21:00,-1.4,,.9,160,69,3.8,-6.3,1018.9,1024,,,,,0,0,,,2266,,,-1.5,1.3,2.4,3.5,4.4
283,2020-01-13 22:00,-.6,,1.4,270,63,3.7,-6.7,1018.7,1023.8,,,,,6,0,,,2061,,,-1.8,1.1,2.2,3.4,4.4
283,2020-01-13 23:00,.3,,2.8,320,44,2.8,-10.5,1019.2,1024.3,,,,,6,0,,,3180,,,-2,.9,2,3.2,4.4
283,2020-01-14 00:00,-.2,,2.4,270,48,2.9,-9.9,1019.8,1024.9,,,,,8,0,,,3282,,,-1.7,.8,1.8,3.1,4.3
283,2020-01-14 01:00,0,,2.5,320,41,2.5,-11.7,1020.1,1025.2,,,,,10,4,,12,3419,,,-1.6,.7,1.7,3,4.3
283,2020-01-14 02:00,-.3,,3.1,290,37,2.2,-13.2,1020.3,1025.4,,,,,10,9,,10,3817,,,-1.5,.7,1.6,2.9,4.3
283,2020-01-14 03:00,-.5,,3,290,36,2.1,-13.7,1020.6,1025.7,,,,,9,9,,8,3568,,,-1.4,.6,1.5,2.8,4.2
283,2020-01-14 04:00,-.5,,2.8,340,38,2.2,-13.1,1020.2,1025.3,,,,,10,10,,8,2973,,,-1.3,.6,1.5,2.8,4.2
283,2020-01-14 05:00,-.6,,2.5,320,41,2.4,-12.2,1020.1,1025.2,,,,,10,10,,7,2805,,,-1.4,.5,1.4,2.7,4.1
283,2020-01-14 06:00,-.9,,3.7,270,45,2.6,-11.3,1019.5,1024.6,,,,,8,8,,9,2586,,,-1.9,.5,1.3,2.6,4.1
283,2020-01-14 07:00,-.4,,6.2,270,43,2.6,-11.4,1019.5,1024.6,,,,,10,4,,8,2494,,,-1.4,.4,1.3,2.6,4.1
283,2020-01-14 08:00,-.4,,3.8,320,44,2.6,-11.1,1019.1,1024.2,0,.01,,,10,6,,10,1965,,,-1.2,.4,1.3,2.5,4
283,2020-01-14 09:00,-.1,,2.4,340,44,2.7,-10.9,1019.6,1024.7,0,.18,,,9,4,,7,2081,,,-.7,.4,1.2,2.5,4
283,2020-01-14 10:00,.6,,2.7,340,41,2.6,-11.1,1019.9,1025,0,.42,,,8,4,,10,2107,,,0,.5,1.3,2.5,4
283,2020-01-14 11:00,2.3,,2.9,290,37,2.7,-10.9,1019.6,1024.7,.6,.96,,,7,4,,9,2224,,,1,.7,1.3,2.4,3.9
283,2020-01-14 12:00,3.2,,3.7,320,34,2.6,-11.1,1019.1,1024.1,.4,.96,,,9,7,,10,2407,,,3,.7,1.4,2.4,3.9
283,2020-01-14 13:00,4.4,,2.4,320,29,2.4,-12.1,1017.8,1022.8,1,1.41,,,7,3,,12,2457,,,5.1,1.1,1.5,2.4,3.9
283,2020-01-14 14:00,4.9,,3.6,290,31,2.7,-10.8,1017.4,1022.4,.8,1.09,,,7,4,,9,2582,,,5.2,2.5,2.1,2.5,3.9
283,2020-01-14 15:00,5.7,,3.4,320,30,2.8,-10.5,1017.5,1022.5,.7,.93,,,6,1,,11,2482,,,6.3,3.2,2.7,2.6,3.9
283,2020-01-14 16:00,5.5,,4.8,290,31,2.8,-10.3,1018,1023,1,.82,,,4,1,,13,2456,,,3.8,3.5,3.2,2.8,3.9
283,2020-01-14 17:00,4.5,,3.3,320,35,3,-9.6,1018.6,1023.6,.8,.36,,,0,0,,,2287,,,.9,3.1,3.2,3,3.9
283,2020-01-14 18:00,3.3,,2.5,270,43,3.3,-8.1,1019.4,1024.4,0,.03,,,0,0,,,2140,,,-1,2.3,2.9,3.2,3.9
283,2020-01-14 19:00,0,,1.4,230,57,3.5,-7.5,1019.8,1024.9,,,,,0,0,,,1627,,,-.3,1.6,2.5,3.2,3.9
283,2020-01-14 20:00,-1.2,,1.4,180,68,3.8,-6.3,1020.3,1025.4,,,,,0,0,,,1398,,,-1,1.3,2.3,3.1,3.9
283,2020-01-14 21:00,-.2,,1.1,180,61,3.7,-6.8,1020.6,1025.7,,,,,0,0,,,1641,,,-1.6,1,2.1,3,4
283,2020-01-14 22:00,-1.8,,2.4,160,71,3.8,-6.3,1021,1026.2,,,,,0,0,,,1316,,,-1.9,.9,1.9,3,4
283,2020-01-14 23:00,-1.4,,1.2,140,65,3.6,-7.1,1021.2,1026.3,,,,,0,0,,,1429,,,-2.3,.8,1.8,2.9,4.1
283,2020-01-15 00:00,-.9,,1.4,230,60,3.4,-7.7,1021.3,1026.4,,,,,0,0,,,1671,,,-2.6,.6,1.6,2.8,4
283,2020-01-15 01:00,-.7,,1.3,200,59,3.4,-7.7,1021.7,1026.8,,,,,0,0,,,1552,,,-2.9,.4,1.4,2.7,4
283,2020-01-15 02:00,.4,,4,270,52,3.3,-8.3,1022,1027.1,,,,,0,0,,,1600,,,-2.6,.4,1.3,2.6,3.9
283,2020-01-15 03:00,-.1,,3.8,340,54,3.3,-8.3,1021.9,1027,,,,,0,0,,,1358,,,-2.8,.3,1.2,2.5,3.9
283,2020-01-15 04:00,-.8,,2.3,290,57,3.3,-8.2,1021.4,1026.5,,,,,0,0,,,1204,,,-3.1,.2,1.1,2.5,3.9
283,2020-01-15 05:00,-.6,,4.5,290,55,3.2,-8.5,1021.5,1026.6,,,,,0,0,,,1253,,,-3,.2,1,2.4,3.9
283,2020-01-15 06:00,-.9,,3.5,290,53,3,-9.2,1022.1,1027.2,,,,,0,0,,,1312,,,-3.3,0,1,2.3,3.8
283,2020-01-15 07:00,-2.1,,1.8,250,59,3.1,-9,1022.6,1027.8,,,,,0,0,,,1279,,,-3.7,0,.9,2.3,3.8
283,2020-01-15 08:00,-2.3,,1.5,230,64,3.3,-8.1,1023.3,1028.5,0,.02,,,0,0,,,1245,,,-3.6,-.1,.8,2.3,3.8
