지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-01-08 03:00,1.6,,2.4,340,51,3.5,-7.4,1020.7,1025.5,,,,,10,9,,45,1131,,,-.8,-.2,.3,1.1,2.2
283,2019-01-08 04:00,1.5,,3.9,320,48,3.3,-8.3,1020.5,1025.3,,,,,9,9,,44,1157,,,-.7,-.2,.3,1.1,2.2
283,2019-01-08 05:00,.8,,4,360,53,3.4,-7.7,1020.3,1025.1,,,,,8,8,,44,1013,,,-.9,-.2,.3,1.1,2.2
283,2019-01-08 06:00,.6,,3.8,340,56,3.6,-7.1,1020.9,1025.7,,,,,8,0,,,952,,,-1.3,-.2,.3,1.1,2.2
283,2019-01-08 07:00,.8,,3.4,340,53,3.4,-7.7,1020.9,1025.7,,,,,8,0,,,936,,,-1.2,-.2,.3,1.1,2.2
283,2019-01-08 08:00,.6,,2.1,320,48,3.1,-9.1,1021.1,1025.9,0,.02,,,6,0,,,998,,,-1.4,-.2,.3,1.1,2.2
283,2019-01-08 09:00,1.3,,3.5,340,47,3.2,-8.7,1021.5,1026.3,.5,.28,,,0,0,,,1029,,,-.9,-.2,.4,1.1,2.2
283,2019-01-08 10:00,2.6,,3.2,320,43,3.2,-8.7,1021.4,1026.2,1,.9,,,0,0,,,1093,,,.1,0,.4,1.1,2.2
283,2019-01-08 11:00,3.1,,4.5,290,40,3,-9.2,1020.5,1025.2,1,1.38,,,0,0,,,1252,,,.6,.2,.5,1.2,2.3
283,2019-01-08 12:00,4.6,,4.3,290,34,2.9,-9.9,1019.6,1024.3,1,1.69,,,0,0,,,1687,,,1.5,.4,.6,1.2,2.3
283,2019-01-08 13:00,5.2,,5.6,290,29,2.6,-11.4,1018.7,1023.4,1,1.84,,,0,0,,,2216,,,3.5,.6,.7,1.2,2.3
283,2019-01-08 14:00,5.6,,5.9,270,29,2.6,-11,1018.1,1022.8,1,1.75,,,0,0,,,2172,,,4.4,1.4,.8,1.2,2.3
283,2019-01-08 15:00,6,,3.9,320,27,2.5,-11.6,1018.2,1022.9,1,1.42,,,0,0,,,2429,,,3.8,2,1.1,1.3,2.3
283,2019-01-08 16:00,4.8,,6.7,290,28,2.4,-12.2,1018.5,1023.2,1,.92,,,0,0,,,2386,,,2.3,2,1.2,1.3,2.3
283,2019-01-08 17:00,3.3,,5,320,28,2.2,-13.5,1019.1,1023.8,.5,.26,,,1,0,,,2463,,,0,1.5,1.1,1.4,2.3
283,2019-01-08 18:00,2.4,,4.6,290,31,2.3,-13,1019.5,1024.2,0,.02,,,0,0,,,2280,,,.1,.9,1,1.5,2.3
283,2019-01-08 19:00,1.9,,4.4,290,32,2.3,-13,1020.5,1025.3,,,,,0,0,,,2248,,,-.2,.7,1,1.5,2.3
283,2019-01-08 20:00,.5,,2.3,320,22,1.4,-18.8,1021.1,1025.9,,,,,0,0,,,3485,,,-.6,.5,1,1.5,2.4
283,2019-01-08 21:00,-.3,,3.3,320,28,1.7,-16.6,1022.4,1027.2,,,,,0,0,,,2504,,,-1.2,.3,.9,1.5,2.4
283,2019-01-08 22:00,-.8,,3.6,320,29,1.7,-16.6,1023,1027.8,,,,,0,0,,,2683,,,-1.7,.2,.8,1.5,2.4
283,2019-01-08 23:00,-1.3,,4.9,320,37,2.1,-14.1,1023.7,1028.5,,,,,0,0,,,2422,,,-1.9,.1,.7,1.5,2.4
283,2019-01-09 00:00,-1.8,,6,290,41,2.2,-13.3,1024,1028.8,,,,,5,0,,,2370,,,-2,.1,.7,1.5,2.5
283,2019-01-09 01:00,-2,,4.6,320,32,1.7,-16.5,1025.2,1030.1,,,,,5,0,,,3024,,,-2.2,0,.6,1.5,2.4
283,2019-01-09 02:00,-2.6,,2.8,320,34,1.7,-16.3,1026.4,1031.3,,,,,9,0,,,3230,,,-2.3,-.1,.5,1.5,2.5
283,2019-01-09 03:00,-3,,3.8,290,36,1.8,-16,1026.9,1031.8,,,,,9,0,,,3077,,,-2.6,-.2,.5,1.4,2.5
283,2019-01-09 04:00,-3.5,,4,290,40,1.9,-15.1,1027.7,1032.6,,,,,10,0,,,3014,,,-2.8,-.3,.4,1.3,2.4
283,2019-01-09 05:00,-3.8,,5.3,290,38,1.8,-16,1028.5,1033.4,,,,,9,0,,,3046,,,-2.8,-.2,.4,1.4,2.5
283,2019-01-09 06:00,-4.2,,4.6,290,35,1.6,-17.4,1029.2,1034.1,,,,,10,0,,,3024,,,-2.7,-.4,.3,1.3,2.4
283,2019-01-09 07:00,-4.5,,4.1,290,40,1.8,-16,1029.6,1034.5,,,,,10,0,,,2926,,,-3.1,-.4,.2,1.3,2.5
283,2019-01-09 08:00,-4.6,,2.8,290,41,1.8,-15.8,1029.6,1034.5,0,.02,,,10,1,,11,2641,,,-3.2,-.5,.1,1.3,2.4
283,2019-01-09 09:00,-3.7,,3.4,290,36,1.7,-16.6,1029.7,1034.6,0,.25,,,10,2,,9,2816,,,-1.6,-.5,.1,1.2,2.4
283,2019-01-09 10:00,-1.5,,3,290,32,1.8,-16,1029.8,1034.7,.9,.88,,,5,5,,15,2776,,,-.3,-.4,.2,1.2,2.4
283,2019-01-09 11:00,-.9,,1.7,360,31,1.8,-15.9,1029.3,1034.2,1,1.24,,,2,0,,,2653,,,0,-.3,.3,1.2,2.4
283,2019-01-09 12:00,2.6,,1.3,70,31,2.3,-12.8,1028.1,1032.9,.9,1.59,,,2,0,,,2462,,,.9,-.1,.4,1.2,2.4
283,2019-01-09 13:00,3.5,,3.9,250,35,2.8,-10.5,1027.3,1032.1,1,1.94,,,6,0,,,3077,,,2.9,.2,.5,1.2,2.4
283,2019-01-09 14:00,3.8,,3.4,250,36,2.9,-9.9,1026.2,1030.9,.4,1.25,,,9,4,,68,2805,,,3.1,.2,.5,1.2,2.4
283,2019-01-09 15:00,4.7,,2.2,270,39,3.3,-8.1,1025.6,1030.3,.3,.98,,,9,5,,61,3064,,,3,.3,.6,1.3,2.4
283,2019-01-09 16:00,4.1,,3.2,270,40,3.3,-8.3,1025.9,1030.6,.8,.69,,,7,7,,62,2867,,,.8,.1,.5,1.2,2.4
283,2019-01-09 17:00,2.7,,2.7,270,41,3,-9.2,1025.6,1030.4,.6,.29,,,1,1,,62,2549,,,.1,-.1,.5,1.2,2.3
283,2019-01-09 18:00,.3,,1.4,200,50,3.1,-8.9,1025.5,1030.3,0,.03,,,7,0,,,1811,,,-.1,-.2,.4,1.2,2.3
283,2019-01-09 19:00,-1.2,,2,200,56,3.1,-8.8,1025.4,1030.2,,,,,0,0,,,1395,,,-.4,-.2,.4,1.2,2.3
283,2019-01-09 20:00,-2.2,,2.1,180,61,3.2,-8.7,1024.7,1029.6,,,,,5,0,,,1761,,,-.9,-.2,.4,1.2,2.3
283,2019-01-09 21:00,-2.7,,2.3,180,64,3.2,-8.5,1024.6,1029.5,,,,,4,0,,,1609,,,-1.4,-.2,.4,1.2,2.3
283,2019-01-09 22:00,-3.2,,1.8,200,67,3.2,-8.4,1024,1028.9,,,,,10,0,,,1756,,,-1.7,-.2,.4,1.2,2.3
283,2019-01-09 23:00,-3.1,,1.8,200,63,3.1,-9.1,1024.1,1029,,,,,8,0,,,1878,,,-1.9,-.2,.4,1.2,2.3
283,2019-01-10 00:00,-3,,1.7,250,62,3,-9.2,1022.9,1027.8,,,,,10,0,,,1930,,,-1.9,-.2,.4,1.2,2.3
283,2019-01-10 01:00,-2.8,,1.8,160,66,3.3,-8.2,1022.1,1027,,,,,9,1,,41,1798,,,-1.6,-.2,.3,1.2,2.3
283,2019-01-10 02:00,-3.5,,.8,140,71,3.3,-8,1021.4,1026.3,,,,,9,1,,48,1682,,,-2,-.3,.3,1.2,2.3
283,2019-01-10 03:00,-.7,,1.8,180,50,2.9,-9.8,1021.4,1026.2,,,,,10,1,,14,2108,,,-1.2,-.3,.3,1.2,2.3
283,2019-01-10 04:00,.2,,2.5,250,45,2.8,-10.3,1020.6,1025.4,,,,,9,9,,29,2244,,,-.8,-.2,.3,1.2,2.3
283,2019-01-10 05:00,.3,,1.4,180,45,2.8,-10.2,1020.2,1025,,,,,10,9,,24,2423,,,-.7,-.2,.3,1.2,2.3
283,2019-01-10 06:00,.8,,1.3,180,38,2.5,-11.9,1020,1024.8,,,,,10,9,,23,2714,,,-.6,-.2,.3,1.2,2.3
283,2019-01-10 07:00,1.2,,1.8,180,33,2.2,-13.3,1019.8,1024.6,,,,,7,7,,24,2827,,,-.6,-.2,.3,1.2,2.3
283,2019-01-10 08:00,1.9,,2.6,340,23,1.6,-17.1,1019.9,1024.7,0,.02,,,10,2,,17,3227,,,-.5,-.2,.4,1.2,2.3
283,2019-01-10 09:00,2.2,,1,250,22,1.6,-17.3,1019.8,1024.6,0,.2,,,9,5,,32,3144,,,-.3,-.1,.4,1.2,2.3
283,2019-01-10 10:00,2.3,,2.3,320,25,1.8,-15.7,1020,1024.8,.4,.61,,,9,8,,34,2846,,,0,0,.4,1.2,2.3
283,2019-01-10 11:00,4.7,,2.1,50,16,1.4,-19,1019.5,1024.2,.4,.91,,,7,0,,,3320,,,.4,.1,.5,1.2,2.3
283,2019-01-10 12:00,5.3,,3.7,340,16,1.4,-18.5,1018.3,1023,1,1.86,,,6,3,,19,3157,,,2.7,.4,.6,1.3,2.3
283,2019-01-10 13:00,6.6,,5,290,21,2,-14.2,1017.1,1021.8,1,2,,,4,2,,,3776,,,5.5,.7,.7,1.3,2.3
283,2019-01-10 14:00,6.9,,5.1,340,20,2,-14.5,1016.8,1021.5,1,1.79,,,3,0,,,3568,,,5.9,1.7,.9,1.3,2.3
283,2019-01-10 15:00,6.9,,4.6,290,22,2.2,-13.4,1017.1,1021.8,1,1.46,,,0,0,,,3677,,,5.1,2.7,1.3,1.4,2.4
283,2019-01-10 16:00,6.2,,3.9,290,32,3,-9.3,1017.4,1022.1,1,.98,,,3,0,,,3371,,,3.6,2.9,1.8,1.5,2.4
283,2019-01-10 17:00,4.9,,4.7,290,42,3.6,-6.9,1017.7,1022.4,.8,.33,,,2,0,,,3245,,,1.4,2.4,2,1.7,2.4
283,2019-01-10 18:00,4,,4.9,290,52,4.2,-4.9,1017.9,1022.6,0,.02,,,0,0,,,3392,,,.1,1.9,1.8,1.9,2.4
283,2019-01-10 19:00,3.4,,3.5,290,55,4.3,-4.8,1019.2,1023.9,,,,,0,0,,,3132,,,-.6,1.4,1.6,1.9,2.5
283,2019-01-10 20:00,3,,6.8,290,58,4.4,-4.4,1019.6,1024.3,,,,,0,0,,,2625,,,.1,1,1.4,1.9,2.5
283,2019-01-10 21:00,2.2,,6.9,290,58,4.2,-5.2,1019.6,1024.4,,,,,0,0,,,2399,,,0,.8,1.3,1.9,2.6
283,2019-01-10 22:00,1.8,,4.4,290,58,4,-5.6,1019.5,1024.3,,,,,0,0,,,2122,,,-.3,.7,1.2,1.9,2.6
283,2019-01-10 23:00,1.6,,5.5,290,57,3.9,-6,1019.4,1024.2,,,,,0,0,,,2101,,,-.5,.6,1.2,1.8,2.6
283,2019-01-11 00:00,1.4,,3.3,290,57,3.8,-6.2,1019.5,1024.3,,,,,0,0,,,1831,,,-.8,.5,1.1,1.8,2.6
283,2019-01-11 01:00,1.1,,1.9,320,59,3.9,-6,1020.9,1025.7,,,,,0,0,,,1630,,,-1.1,.4,1,1.8,2.6
283,2019-01-11 02:00,.2,,1.8,340,63,3.9,-6,1020.7,1025.5,,,,,0,0,,,1451,,,-1.4,.3,.9,1.7,2.6
283,2019-01-11 03:00,.9,,4.1,290,61,4,-5.7,1021.1,1025.9,,,,,0,0,,,1335,,,-1.4,.2,.9,1.7,2.6
283,2019-01-11 04:00,.3,,3,320,64,4,-5.7,1020.3,1025.1,,,,,0,0,,,1212,,,-1.6,.2,.8,1.7,2.6
283,2019-01-11 05:00,-2,,.9,320,73,3.8,-6.2,1020.2,1025,,,,,0,0,,,999,,,-2.1,.1,.7,1.6,2.6
283,2019-01-11 06:00,-.4,,2.6,320,68,4.1,-5.5,1020.9,1025.7,,,,,0,0,,,975,,,-2.1,0,.6,1.6,2.6
283,2019-01-11 07:00,-1.2,,2,250,73,4.1,-5.4,1022.1,1026.9,,,,,9,3,,59,873,,,-2.1,-.1,.6,1.5,2.6
283,2019-01-11 08:00,-1.9,,.8,290,77,4.1,-5.4,1021.9,1026.7,0,.03,,,6,4,,54,766,,,-2,-.2,.5,1.5,2.5
283,2019-01-11 09:00,.9,,1.2,230,65,4.2,-4.9,1022.6,1027.4,.2,.32,,,8,6,,49,861,,,-.4,-.1,.5,1.5,2.5
283,2019-01-11 10:00,3.1,,2.9,290,55,4.2,-5,1022.5,1027.2,.7,.75,,,8,8,,48,1077,,,.3,.2,.6,1.5,2.6
283,2019-01-11 11:00,4.7,,1,70,49,4.2,-5.1,1022,1026.7,.8,1.31,,,8,8,,42,1095,,,2,.5,.8,1.5,2.6
283,2019-01-11 12:00,5.7,,1.3,70,45,4.1,-5.3,1021.3,1026,.9,1.5,,,4,1,,45,1064,,,2.6,.7,.8,1.5,2.6
283,2019-01-11 13:00,7.3,,1.6,320,43,4.4,-4.4,1020.6,1025.3,1,1.58,,,7,7,,41,1226,,,6.9,1.7,1.1,1.5,2.6
283,2019-01-11 14:00,8.7,,1.7,20,44,5,-2.8,1019.5,1024.1,1,1.7,,,3,0,,,1470,,,8.6,3.8,2.2,1.6,2.6
283,2019-01-11 15:00,10.2,,1.5,340,44,5.5,-1.5,1019,1023.6,1,1.37,,,4,0,,,1465,,,8.2,5.1,3.5,1.9,2.6
283,2019-01-11 16:00,9.3,,3.9,70,50,5.8,-.6,1018.9,1023.5,1,.87,,,3,0,,,1970,,,6.7,5.3,4.2,2.3,2.6
283,2019-01-11 17:00,8,,2.5,70,61,6.5,.9,1019.1,1023.7,.5,.31,,,3,0,,,1765,,,4.3,4.8,4.2,2.7,2.7
283,2019-01-11 18:00,6.1,,.6,360,70,6.6,1,1019.2,1023.9,0,.02,,,3,1,,15,1260,,,2.3,3.9,3.9,3,2.8
283,2019-01-11 19:00,3.4,,.5,180,78,6.1,0,1019.5,1024.2,,,,,7,2,,15,1121,,,1.3,3,3.4,3.1,2.9
283,2019-01-11 20:00,3.4,,1.7,180,78,6.1,0,1019.6,1024.3,,,,,9,4,,39,907,,,1.2,2.5,3,3.1,3
283,2019-01-11 21:00,2.9,,2.3,180,78,5.9,-.5,1018.7,1023.4,,,,,10,7,,32,1067,,,1.5,2.3,2.7,3,3.1
283,2019-01-11 22:00,2.2,,2.1,160,82,5.9,-.5,1018,1022.7,,,,,9,1,,,973,,,1,2,2.5,3,3.1
283,2019-01-11 23:00,2.4,,2.6,200,81,5.9,-.5,1018,1022.7,,,,,10,0,,,1015,,,1.3,1.9,2.4,2.9,3.2
283,2019-01-12 00:00,2.5,,1.8,180,82,6,-.2,1017.3,1022,,,,,10,7,,25,972,,,1.7,1.9,2.3,2.8,3.2
283,2019-01-12 01:00,2,,.2,0,84,5.9,-.4,1017,1021.7,,,,,10,0,,,937,,,1.8,1.9,2.3,2.8,3.2
283,2019-01-12 02:00,2.8,,2,200,82,6.1,0,1016.9,1021.6,,,,,10,1,,20,932,,,1.8,1.9,2.3,2.8,3.2
283,2019-01-12 03:00,2.6,0,.8,230,86,6.3,.4,1017,1021.7,,,,,10,5,,10,732,,,2.1,2,2.4,2.7,3.2
283,2019-01-12 04:00,2.4,,.7,320,95,6.9,1.6,1016.9,1021.6,,,,,10,4,,6,205,,,2.3,2.1,2.4,2.8,3.2
283,2019-01-12 05:00,2.3,,.5,340,98,7.1,2,1016.7,1021.4,,,,,10,5,,6,212,,,2.3,2.1,2.5,2.8,3.2
283,2019-01-12 06:00,2.8,2.5,.4,0,99,7.4,2.6,1016.8,1021.5,,,,,9,1,,6,136,,,2.4,2.2,2.5,2.8,3.2
283,2019-01-12 07:00,2.7,,.2,0,99,7.3,2.5,1017,1021.7,,,,,10,4,,8,87,,,2.5,2.2,2.6,2.8,3.2
283,2019-01-12 08:00,3,,.7,90,100,7.5,2.9,1017.4,1022.1,0,0,,,10,5,,6,116,,,2.7,2.3,2.6,2.8,3.3
283,2019-01-12 09:00,3.7,2,.4,0,99,7.8,3.5,1017.2,1021.9,0,.08,,,10,3,,5,201,,,3.6,2.5,2.7,2.8,3.3
283,2019-01-12 10:00,3.8,,1.4,290,97,7.7,3.3,1017.7,1022.4,0,.2,,,9,3,,5,483,,,4.5,2.9,3,2.9,3.3
283,2019-01-12 11:00,3.8,,3.1,250,96,7.7,3.2,1017.5,1022.2,0,.34,,,9,4,,5,351,,,5.9,3.4,3.4,3,3.3
283,2019-01-12 12:00,4.6,1.5,2.3,270,95,8,3.8,1016,1020.7,0,.65,,,10,3,,3,744,,,7.6,4.3,4.1,3.1,3.3
283,2019-01-12 13:00,4.6,,2.2,270,95,8,3.8,1015.7,1020.4,0,.41,,,9,5,,2,487,,,7,4.8,4.6,3.3,3.4
283,2019-01-12 14:00,5.2,,1.8,270,94,8.3,4.3,1015.2,1019.9,0,.38,,,9,9,,2,533,,,7.9,4.9,4.8,3.6,3.4
283,2019-01-12 15:00,4.7,,2.6,290,92,7.8,3.5,1015.7,1020.4,0,.25,,,9,9,,3,450,,,6.1,5.1,5,3.8,3.5
283,2019-01-12 16:00,4.6,,2.7,290,92,7.8,3.4,1016.2,1020.9,0,.18,,,9,6,,3,392,,,5.9,4.9,4.9,3.9,3.5
283,2019-01-12 17:00,4.5,,1.1,290,90,7.5,2.9,1016.7,1021.4,0,.09,,,10,2,,4,472,,,5.1,4.7,4.8,4,3.6
283,2019-01-12 18:00,4.5,.5,1.1,320,90,7.5,2.9,1017.3,1022,0,.01,,,1,1,,8,488,,,4.5,4.5,4.7,4.1,3.7
283,2019-01-12 19:00,4.2,,.5,340,95,7.8,3.4,1017.8,1022.5,,,,,2,2,,8,342,,,4.2,4.2,4.5,4.1,3.8
283,2019-01-12 20:00,3.6,,.6,110,97,7.6,3.1,1017.7,1022.4,,,,,2,2,,16,261,,,3.3,4,4.3,4.1,3.8
283,2019-01-12 21:00,2,0,1.3,160,98,6.9,1.7,1017.7,1022.4,,,,,3,1,,,241,,,1.4,3.3,3.9,4.1,3.9
283,2019-01-12 22:00,1.4,,1,180,98,6.6,1.1,1018,1022.8,,,,,1,1,,19,249,,,1,2.7,3.4,4,3.9
283,2019-01-12 23:00,2.8,,1,160,98,7.3,2.5,1017.9,1022.6,,,,,1,1,,17,312,,,2,2.5,3.1,3.8,3.9
283,2019-01-13 00:00,3.6,,.4,0,84,6.6,1.1,1017.7,1022.4,,,,,4,2,,,386,,,1.6,2.5,3.1,3.7,4
283,2019-01-13 01:00,4.3,,2.3,320,74,6.1,0,1018.2,1022.9,,,,,8,8,,20,356,,,1.9,2.4,2.9,3.6,3.9
283,2019-01-13 02:00,2.1,,1.5,140,88,6.2,.3,1018.9,1023.6,,,,,1,1,,23,242,,,1.2,2.3,2.8,3.5,3.9
283,2019-01-13 03:00,1.3,,1.1,160,91,6.1,0,1018.9,1023.7,,,,,6,6,,10,199,,,.8,2,2.6,3.4,3.9
283,2019-01-13 04:00,3.2,,1.4,270,73,5.6,-1.1,1018.7,1023.4,,,,,1,1,,10,352,,,1.1,1.9,2.5,3.3,3.9
283,2019-01-13 05:00,2.8,,2.6,270,72,5.4,-1.7,1018.6,1023.3,,,,,9,9,,11,367,,,.7,1.9,2.4,3.2,3.9
283,2019-01-13 06:00,1.7,,1.5,290,79,5.5,-1.5,1018.9,1023.7,,,,,1,1,,9,315,,,.3,1.5,2.2,3.2,3.8
283,2019-01-13 07:00,1.7,,1.6,320,78,5.4,-1.7,1019.4,1024.2,,,,,10,10,,11,356,,,.6,1.5,2.1,3,3.8
283,2019-01-13 08:00,.9,,.2,0,82,5.4,-1.8,1019.6,1024.4,0,.02,,,3,3,,14,340,,,.3,1.3,2,2.9,3.7
283,2019-01-13 09:00,2.7,,2,270,67,5,-2.8,1020,1024.7,.2,.19,,,0,0,,,482,,,.3,1.2,1.9,2.9,3.7
283,2019-01-13 10:00,3.1,,1,110,74,5.7,-1,1020.5,1025.2,.6,.58,,,1,1,,15,411,,,2.7,1.5,1.9,2.8,3.7
283,2019-01-13 11:00,5.3,,2.1,290,59,5.3,-2,1020,1024.7,.1,.73,,,4,4,,15,545,,,5.7,2.4,2.4,2.8,3.7
283,2019-01-13 12:00,8,,.8,20,55,5.9,-.5,1018.9,1023.5,.7,1.26,,,3,3,,15,572,,,9.1,3.8,3.3,2.9,3.7
283,2019-01-13 13:00,8.8,,1.2,360,52,5.9,-.5,1018,1022.6,1,1.79,,,0,0,,,578,,,12.3,5.7,4.6,3.1,3.7
283,2019-01-13 14:00,10.1,,2.8,270,50,6.2,.1,1017.8,1022.4,1,1.67,,,0,0,,,627,,,12,7,5.7,3.5,3.7
283,2019-01-13 15:00,10.1,,2.7,270,50,6.2,.1,1017.9,1022.5,1,1.37,,,0,0,,,716,,,10.4,7.6,6.4,4,3.8
283,2019-01-13 16:00,9.8,,2.4,290,49,5.9,-.4,1018,1022.6,1,.92,,,1,0,,,781,,,8.7,7.5,6.7,4.5,3.8
283,2019-01-13 17:00,7.9,,2.7,290,52,5.6,-1.3,1018.5,1023.1,.7,.35,,,0,0,,,669,,,5.4,6.6,6.4,4.8,4
283,2019-01-13 18:00,5.5,,1.6,290,65,5.9,-.5,1018.9,1023.6,0,.04,,,0,0,,,513,,,3.2,5.5,5.7,5,4.1
283,2019-01-13 19:00,3.8,,.4,0,75,6,-.2,1019.5,1024.2,,,,,0,0,,,436,,,2.1,4.5,5,5,4.2
283,2019-01-13 20:00,3.6,,.8,200,73,5.8,-.7,1019.9,1024.6,,,,,0,0,,,479,,,1,3.7,4.4,4.9,4.3
283,2019-01-13 21:00,2.1,,3,230,79,5.6,-1.1,1019.8,1024.6,,,,,0,0,,,429,,,.2,2.9,3.8,4.7,4.4
283,2019-01-13 22:00,.6,,1.8,180,87,5.6,-1.3,1020.1,1024.9,,,,,0,0,,,346,,,.4,2.4,3.3,4.4,4.4
283,2019-01-13 23:00,.3,,3.1,200,84,5.3,-2,1020.3,1025.1,,,,,0,0,,,406,,,.4,2.1,3,4.2,4.4
283,2019-01-14 00:00,-1.1,,1,180,90,5.1,-2.5,1020.5,1025.3,,,,,0,0,,,298,,,.3,1.8,2.7,4,4.4
283,2019-01-14 01:00,.3,,3.1,200,84,5.3,-2,1020.5,1025.3,,,,,0,0,,,359,,,-.1,1.6,2.5,3.8,4.3
283,2019-01-14 02:00,-.7,,.7,140,88,5.1,-2.4,1020.4,1025.2,,,,,0,0,,,318,,,-.4,1.4,2.3,3.6,4.3
283,2019-01-14 03:00,-.7,,.8,140,87,5.1,-2.5,1020.6,1025.4,,,,,0,0,,,307,,,-.8,1.2,2.1,3.4,4.2
283,2019-01-14 04:00,.3,,2.3,200,78,4.9,-3,1020.5,1025.3,,,,,0,0,,,340,,,-.9,1.1,1.9,3.3,4.2
283,2019-01-14 05:00,-.7,,2.7,230,82,4.8,-3.3,1020.4,1025.2,,,,,0,0,,,322,,,-1.2,1,1.8,3.1,4.1
283,2019-01-14 06:00,-2.1,,1.8,180,86,4.5,-4.1,1020.5,1025.3,,,,,0,0,,,299,,,-1.6,.8,1.6,3,4
283,2019-01-14 07:00,-2.7,,2.3,200,90,4.5,-4.1,1021.3,1026.2,,,,,0,0,,,251,,,-1.8,.8,1.5,3,4.1
283,2019-01-14 08:00,-2.9,,2.5,180,91,4.5,-4.1,1021.4,1026.3,0,.02,,,0,0,,,237,,,-1.9,.7,1.4,2.8,4
283,2019-01-14 09:00,-1.4,,1.5,160,83,4.6,-3.9,1021.7,1026.5,.4,.31,,,0,0,,,288,,,-.8,.7,1.3,2.7,3.9
283,2019-01-14 10:00,3.6,,1.7,250,63,5,-2.7,1021.7,1026.4,1,.94,,,0,0,,,402,,,.2,.8,1.4,2.6,3.8
283,2019-01-14 11:00,6,,1,110,54,5,-2.6,1021.5,1026.2,1,1.4,,,0,0,,,453,,,.9,1.1,1.5,2.6,3.8
283,2019-01-14 12:00,7.6,,2.1,320,47,4.9,-3,1020.2,1024.9,1,1.75,,,1,0,,,548,,,4.2,1.7,1.7,2.6,3.8
283,2019-01-14 13:00,10,,1.3,320,38,4.7,-3.6,1019.3,1023.9,1,1.87,,,5,0,,,708,,,10.4,3.9,2.7,2.6,3.8
283,2019-01-14 14:00,10.4,,1.2,360,33,4.2,-5.2,1018.4,1023,1,1.83,,,7,0,,,903,,,11.4,5.8,4.3,2.8,3.7
283,2019-01-14 15:00,10.1,,3.4,270,33,4.1,-5.4,1018.5,1023.1,1,1.42,,,5,1,,64,1292,,,9.6,6.7,5.3,3.3,3.7
283,2019-01-14 16:00,9,,2.6,290,34,3.9,-6,1018.3,1022.9,.6,.66,,,6,0,,,1215,,,7.2,6.5,5.7,3.8,3.7
283,2019-01-14 17:00,8,,2.2,270,36,3.9,-6.1,1018.7,1023.3,.2,.34,,,7,0,,,1111,,,5.4,6,5.6,4.2,3.8
283,2019-01-14 18:00,5.5,,1.3,180,49,4.4,-4.3,1019,1023.7,0,.02,,,8,0,,,1205,,,3.3,5,5.1,4.4,3.9
283,2019-01-14 19:00,4.2,,1.1,200,55,4.5,-4,1018.8,1023.5,,,,,9,0,,,1142,,,2.5,4.1,4.5,4.4,4
283,2019-01-14 20:00,4.4,,2.8,230,53,4.4,-4.3,1018.7,1023.4,,,,,9,1,,,929,,,2,3.6,4.1,4.4,4.1
283,2019-01-14 21:00,1.8,,1.1,230,70,4.9,-3,1018.3,1023.1,,,,,7,0,,,747,,,.5,3,3.6,4.3,4.2
283,2019-01-14 22:00,1.1,,3.3,230,71,4.7,-3.5,1018.3,1023.1,,,,,7,0,,,718,,,.6,2.3,3.1,4.1,4.2
283,2019-01-14 23:00,-.1,,2,180,78,4.8,-3.4,1018.1,1022.9,,,,,7,0,,,601,,,.6,1.9,2.8,3.9,4.3
283,2019-01-15 00:00,.3,,2.3,160,70,4.4,-4.5,1017.8,1022.6,,,,,7,0,,,672,,,.5,1.7,2.6,3.8,4.3
283,2019-01-15 01:00,.8,,3.1,200,67,4.3,-4.6,1017.3,1022.1,,,,,9,0,,,574,,,.3,1.5,2.4,3.6,4.2
283,2019-01-15 02:00,-.4,,1.6,180,79,4.7,-3.6,1017,1021.8,,,,,10,9,,46,555,,,.1,1.4,2.2,3.5,4.2
283,2019-01-15 03:00,-.4,,1.5,200,80,4.8,-3.4,1016.5,1021.3,,,,,10,9,,42,525,,,.1,1.3,2.1,3.3,4.2
283,2019-01-15 04:00,-.4,,1.7,160,79,4.7,-3.6,1016.7,1021.5,,,,,10,10,,39,481,,,0,1.2,2,3.2,4.1
283,2019-01-15 05:00,2.8,,2.1,360,63,4.7,-3.5,1016.2,1020.9,,,,,10,9,,40,327,,,0,1.2,2,3.1,4.1
283,2019-01-15 06:00,1.2,,1.2,250,73,4.9,-3.1,1016,1020.8,,,,,9,1,,59,290,,,-.3,1.1,1.9,3,4
283,2019-01-15 07:00,-.4,,1.8,180,83,4.9,-2.9,1016.2,1021,,,,,9,2,,13,333,,,-.2,1,1.8,2.9,4
283,2019-01-15 08:00,-.6,,.8,160,83,4.9,-3.1,1016.2,1021,0,.03,,,8,2,,13,287,,,-.4,.9,1.7,2.8,3.9
283,2019-01-15 09:00,3.4,,3.4,360,63,4.9,-2.9,1016.8,1021.5,0,.26,,,1,0,,,347,,,.1,1,1.7,2.8,3.9
