지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-01-08 09:00,1.2,1.5,.4,0,97,6.4,.7,1007.2,1011.9,0,.04,,,,,,,270,,,1,.8,.9,1.3,2.2
283,2018-01-08 10:00,1.7,,1,20,97,6.7,1.2,1006.6,1011.3,0,.11,,,,,,,260,,,2.7,1.2,1.2,1.3,2.3
283,2018-01-08 11:00,2.7,,1.9,270,96,7.1,2.1,1006.2,1010.9,0,.17,,,,,,,361,,,3.3,1.9,1.7,1.4,2.3
283,2018-01-08 12:00,3.6,2,2,230,96,7.6,3,1004.6,1009.3,0,.27,,,,,,,632,,,5.4,2.6,2.2,1.6,2.3
283,2018-01-08 13:00,3.9,,4,250,93,7.5,2.8,1003.1,1007.7,0,.2,,,,,,,586,,,5,3.1,2.7,1.8,2.4
283,2018-01-08 14:00,4.3,,3.4,250,91,7.5,2.9,1002.4,1007,0,.28,,,,,,,753,,,5.5,3.7,3.2,2.1,2.5
283,2018-01-08 15:00,4.9,,4.1,320,84,7.3,2.4,1002.6,1007.2,0,.13,,,,,,,951,,,4.7,3.9,3.6,2.4,2.5
283,2018-01-08 16:00,4.6,,3.1,340,84,7.1,2.1,1002.5,1007.1,0,.08,,,,,,,1176,,,4.3,3.7,3.6,2.6,2.6
283,2018-01-08 17:00,4.9,,2.2,340,79,6.8,1.5,1002.2,1006.8,0,.05,,,,,,,1323,,,3.8,3.5,3.6,2.7,2.6
283,2018-01-08 18:00,4.3,,2,320,81,6.7,1.3,1001.6,1006.2,0,.02,,,,,,,1294,,,2.6,3.2,3.4,2.8,2.8
283,2018-01-08 19:00,4.9,,2.2,340,74,6.4,.6,1002.9,1007.5,,,,,,,,,1578,,,2.8,3,3.2,2.9,2.8
283,2018-01-08 20:00,4.1,,4.1,270,77,6.3,.4,1002.6,1007.2,,,,,,,,,1301,,,2.5,2.8,3.1,2.9,2.9
283,2018-01-08 21:00,2.1,,2.5,270,88,6.2,.3,1003,1007.7,,,,,,,,,787,,,.3,2.3,2.9,2.9,3
283,2018-01-08 22:00,3.3,,2,230,79,6.1,0,1003.1,1007.8,,,,,,,,,1221,,,1.3,1.8,2.4,2.8,3
283,2018-01-08 23:00,4,,3.7,270,69,5.6,-1.1,1002.6,1007.2,,,,,,,,,1803,,,1.7,1.9,2.4,2.8,3.1
283,2018-01-09 00:00,3.4,,4.6,250,64,5,-2.7,1002.3,1006.9,,,,,,,,,1482,,,-.1,1.7,2.3,2.7,3.1
283,2018-01-09 01:00,2.9,,2.4,290,65,4.9,-3,1002.7,1007.4,,,,,,,,,1143,,,0,1.4,2,2.6,3.1
283,2018-01-09 02:00,2.8,,4.5,270,58,4.3,-4.6,1002.6,1007.3,,,,,,,,,1293,,,0,1.1,1.9,2.5,3.1
283,2018-01-09 03:00,1.3,,5.2,340,74,5,-2.8,1003.3,1008,,,,,,,,,957,,,.1,1,1.7,2.5,3.1
283,2018-01-09 04:00,0,,3.1,320,81,5,-2.8,1003.4,1008.1,,,,,,,,,561,,,0,.9,1.6,2.4,3.1
283,2018-01-09 05:00,.1,,7.7,290,66,4.1,-5.5,1003.6,1008.3,,,,,,,,,900,,,-.1,.7,1.5,2.3,3
283,2018-01-09 06:00,.1,,5.7,290,59,3.6,-6.9,1003.9,1008.6,,,,,,,,,1595,,,-.5,.7,1.4,2.2,3
283,2018-01-09 07:00,-.3,,3,290,60,3.6,-7.1,1004.5,1009.2,,,,,,,,,1760,,,-.7,.6,1.3,2.1,3
283,2018-01-09 08:00,-.4,,3.7,290,61,3.6,-7,1005.3,1010,0,.01,,,,,,,2162,,,-1.2,.5,1.2,2.1,2.9
283,2018-01-09 09:00,-1.3,,3.4,320,72,4,-5.7,1006.8,1011.6,0,.08,,,,,,,850,,,-.3,.5,1.2,2,2.9
283,2018-01-09 10:00,.3,,4.2,290,53,3.3,-8.1,1007.4,1012.1,.5,.38,,,,,,,2017,,,0,.5,1.1,2,2.9
283,2018-01-09 11:00,1,,5.8,290,46,3,-9.3,1007.1,1011.8,1,.82,,,,,,,1957,,,.7,.7,1.2,1.9,2.9
283,2018-01-09 12:00,1.5,,6.7,290,42,2.9,-10,1006.3,1011,1,1.09,,,,,,,1894,,,2.9,1.4,1.3,1.9,2.9
283,2018-01-09 13:00,2.3,,6.8,320,41,3,-9.6,1006.2,1010.9,1,1.16,,,,,,,1973,,,5.1,2.5,1.7,1.9,2.9
283,2018-01-09 14:00,2.8,,6.4,270,39,2.9,-9.8,1006.3,1011,1,1.09,,,,,,,2068,,,6.9,3.3,2.4,2.1,2.9
283,2018-01-09 15:00,2.6,,6.8,290,40,3,-9.6,1006.7,1011.4,1,.88,,,,,,,2101,,,4.7,3.5,2.9,2.3,2.9
283,2018-01-09 16:00,2.4,,5.9,290,41,3,-9.5,1007,1011.7,1,.58,,,,,,,2195,,,2.3,3,3,2.5,2.9
283,2018-01-09 17:00,1.5,,4.8,290,45,3.1,-9.1,1007.2,1011.9,.8,.21,,,,,,,2189,,,-.3,2.2,2.6,2.7,2.9
283,2018-01-09 18:00,1.2,,4.8,290,44,2.9,-9.7,1008.5,1013.2,0,.01,,,,,,,2359,,,-.2,1.5,2.2,2.7,2.9
283,2018-01-09 19:00,.4,,4.6,290,50,3.1,-8.8,1008.9,1013.6,,,,,,,,,2515,,,-.8,1.2,1.9,2.6,3
283,2018-01-09 20:00,.4,,4.8,290,50,3.1,-8.8,1008.9,1013.6,,,,,,,,,2782,,,-1.3,.9,1.7,2.5,3
283,2018-01-09 21:00,-.1,,2.2,270,54,3.3,-8.3,1009.2,1013.9,,,,,,,,,2815,,,-1.6,.7,1.5,2.4,3.1
283,2018-01-09 22:00,-.1,,3.9,270,56,3.4,-7.8,1009.7,1014.4,,,,,,,,,2743,,,-1.8,.5,1.3,2.3,3
283,2018-01-09 23:00,-1.6,,.3,0,61,3.3,-8.1,1010,1014.8,,,,,,,,,2442,,,-2.2,.4,1.2,2.3,3
283,2018-01-10 00:00,-.8,,2,200,62,3.6,-7.1,1009.3,1014.1,,,,,,,,,2911,,,-2.4,.3,1,2.2,3.1
283,2018-01-10 01:00,-.2,,1.7,200,60,3.6,-7,1008.9,1013.6,,,,,,,,,2990,,,-2.3,.2,1,2.1,3.1
283,2018-01-10 02:00,.4,,3.7,230,57,3.6,-7.1,1008.8,1013.5,,,,,,,,,3148,,,-2.3,.1,.9,2,3
283,2018-01-10 03:00,.6,,3.2,230,55,3.5,-7.4,1008.7,1013.4,,,,,,,,,3113,,,-2.4,0,.8,1.9,3
283,2018-01-10 04:00,.3,,3.2,250,58,3.6,-7,1008.5,1013.2,,,,,,,,,3019,,,-2.5,0,.7,1.8,2.9
283,2018-01-10 05:00,.3,,4.2,230,57,3.6,-7.2,1008.2,1012.9,,,,,,,,,2732,,,-2.5,-.1,.7,1.7,2.9
283,2018-01-10 06:00,.1,,2.5,290,61,3.8,-6.5,1008.7,1013.4,,,,,,,,,2430,,,-2.3,-.2,.6,1.7,2.9
283,2018-01-10 07:00,-.8,,.9,160,70,4.1,-5.5,1009.1,1013.9,,,,,,,,,2255,,,-2.6,-.2,.5,1.7,2.8
283,2018-01-10 08:00,-2.9,,3.5,290,87,4.3,-4.7,1010.4,1015.2,0,.01,.8,,,,,,74,,,-1.2,-.2,.5,1.6,2.7
283,2018-01-10 09:00,-1.5,.5,3.5,290,72,4,-5.8,1011,1015.8,0,.14,.7,,,,,,2088,,,-.6,-.2,.5,1.6,2.7
283,2018-01-10 10:00,-.8,,4.4,340,55,3.2,-8.7,1011.3,1016.1,.7,.53,.4,,,,,,2411,,,-.3,-.1,.6,1.5,2.7
283,2018-01-10 11:00,-.4,,4.2,320,46,2.7,-10.6,1011.4,1016.2,1,.82,,,,,,,2453,,,0,0,.6,1.5,2.7
283,2018-01-10 12:00,-.5,,4.8,340,40,2.4,-12.4,1010.9,1015.7,1,1.06,,,,,,,2743,,,1.3,.1,.6,1.5,2.7
283,2018-01-10 13:00,-.2,,5.2,290,34,2,-14.2,1010.4,1015.2,1,1.08,,,,,,,2987,,,1.4,.2,.6,1.5,2.6
283,2018-01-10 14:00,.5,,5.6,290,31,2,-14.7,1010.2,1014.9,1,1.01,,,,,,,3111,,,3.1,.3,.7,1.5,2.7
283,2018-01-10 15:00,.2,,6.1,270,34,2.1,-13.8,1010.5,1015.2,1,.94,,,,,,,2904,,,1.4,.3,.7,1.4,2.6
283,2018-01-10 16:00,-.8,,5.9,320,34,2,-14.7,1011.3,1016.1,1,.62,,,,,,,2900,,,.1,.1,.6,1.4,2.6
283,2018-01-10 17:00,-2.1,,5.9,340,37,1.9,-14.8,1012.4,1017.2,.8,.22,,,,,,,2794,,,-.5,0,.6,1.4,2.5
283,2018-01-10 18:00,-3.1,,5.2,320,40,1.9,-14.8,1013.5,1018.3,0,.02,,,,,,,2785,,,-1.7,0,.5,1.4,2.5
283,2018-01-10 19:00,-3.6,,3.7,290,46,2.2,-13.5,1014.4,1019.2,,,,,,,,,3015,,,-2.3,.1,.6,1.5,2.6
283,2018-01-10 20:00,-4.1,,3.1,290,46,2.1,-14,1015.1,1019.9,,,,,,,,,3133,,,-2.9,-.1,.6,1.4,2.5
283,2018-01-10 21:00,-4.4,,5.3,320,45,2,-14.5,1015.8,1020.7,,,,,,,,,3247,,,-3.5,-.1,.4,1.4,2.5
283,2018-01-10 22:00,-4.8,,5.4,290,44,1.9,-15.2,1016.2,1021.1,,,,,,,,,3206,,,-4,-.2,.3,1.5,2.5
283,2018-01-10 23:00,-5.6,,2.2,320,49,2,-14.6,1016.9,1021.8,,,,,,,,,2947,,,-4.3,-.3,.4,1.4,2.5
283,2018-01-11 00:00,-6.4,,2.4,320,52,2,-14.6,1017.1,1022,,,,,,,,,2850,,,-4.7,-.5,.2,1.3,2.4
283,2018-01-11 01:00,-6.4,,4.3,320,50,1.9,-15.1,1017.2,1022.1,,,,,,,,,2825,,,-5.1,-.6,0,1.3,2.5
283,2018-01-11 02:00,-6.7,,2.9,270,56,2.1,-14,1017.4,1022.3,,,,,,,,,2678,,,-5.3,-.8,0,1.3,2.5
283,2018-01-11 03:00,-7.1,,3.7,290,58,2.1,-13.9,1017.7,1022.6,,,,,,,,,2589,,,-5.7,-1,-.1,1.2,2.5
283,2018-01-11 04:00,-7.6,,3.6,290,59,2,-14.2,1017.8,1022.7,,,,,,,,,2574,,,-6,-1.3,-.2,1.2,2.4
283,2018-01-11 05:00,-7.8,,4.2,290,57,1.9,-14.8,1017.9,1022.8,,,,,,,,,2584,,,-6.3,-1.7,-.4,1.1,2.4
283,2018-01-11 06:00,-7.8,,2.1,320,51,1.7,-16.1,1018.2,1023.1,,,,,,,,,2743,,,-6.6,-1.9,-.4,1.1,2.4
283,2018-01-11 07:00,-8.2,,1.3,320,50,1.6,-16.8,1018.7,1023.6,,,,,,,,,2598,,,-6.8,-2.2,-.6,1.1,2.4
283,2018-01-11 08:00,-8.1,,2.7,290,50,1.7,-16.7,1019.1,1024,0,.02,,,,,,,2525,,,-6.7,-2.4,-.6,1,2.4
283,2018-01-11 09:00,-7.2,,3.5,320,48,1.7,-16.3,1019.6,1024.5,.7,.21,,,,,,,2507,,,-5.7,-2.3,-.7,.9,2.3
283,2018-01-11 10:00,-6.5,,4.2,290,46,1.7,-16.2,1020.1,1025,1,.63,,,,,,,2448,,,-2.8,-1.8,-.7,.8,2.2
283,2018-01-11 11:00,-5.3,,6,270,44,1.8,-15.6,1019.9,1024.8,1,.96,,,,,,,2490,,,0,-1.1,-.5,.7,2.2
283,2018-01-11 12:00,-4.3,,6,290,38,1.7,-16.5,1019.3,1024.2,1,1.18,,,,,,,2838,,,1,-.7,-.3,.8,2.2
283,2018-01-11 13:00,-3.6,,7,290,36,1.7,-16.5,1018.8,1023.7,1,1.25,,,,,,,2833,,,.8,-.6,-.3,.7,2.2
283,2018-01-11 14:00,-3,,6.5,290,33,1.6,-17,1018.6,1023.4,1,1.17,,,,,,,3180,,,1.4,-.5,-.2,.7,2.1
283,2018-01-11 15:00,-3,,6.8,290,33,1.6,-17,1018.5,1023.3,1,.96,,,,,,,3152,,,.3,-.5,-.2,.6,2
283,2018-01-11 16:00,-3.1,,5.3,290,34,1.7,-16.7,1018.9,1023.7,1,.64,,,,,,,3056,,,-.4,-.5,-.2,.6,2
283,2018-01-11 17:00,-4.1,,7.1,290,35,1.6,-17.3,1019.2,1024.1,.8,.22,,,,,,,3207,,,-2.3,-.5,-.3,.7,2
283,2018-01-11 18:00,-5.2,,4.9,320,41,1.7,-16.4,1019.8,1024.7,0,.02,,,,,,,3005,,,-4,-.5,-.3,.8,2.1
283,2018-01-11 19:00,-5.6,,5.5,290,45,1.8,-15.6,1020.3,1025.2,,,,,,,,,2784,,,-4.9,-1,-.4,.7,2.1
283,2018-01-11 20:00,-6.3,,4,290,51,1.9,-14.8,1020.7,1025.6,,,,,,,,,2611,,,-5.6,-1.6,-.5,.7,2.1
283,2018-01-11 21:00,-6.5,,3.6,290,47,1.8,-15.9,1021.3,1026.2,,,,,,,,,3026,,,-6,-2,-.7,.7,2.1
283,2018-01-11 22:00,-7.2,,2.6,320,49,1.7,-16.1,1022,1026.9,,,,,,,,,3004,,,-6.5,-2.3,-.9,.7,2
283,2018-01-11 23:00,-7.8,,3.5,320,50,1.7,-16.4,1022.4,1027.4,,,,,,,,,3061,,,-7,-2.7,-1.1,.6,2
283,2018-01-12 00:00,-8.4,,3.4,320,52,1.7,-16.5,1022.6,1027.6,,,,,,,,,2964,,,-7.4,-2.9,-1.3,.6,2
283,2018-01-12 01:00,-8.8,,3.4,340,52,1.6,-16.8,1022.8,1027.8,,,,,,,,,3025,,,-7.7,-3.2,-1.5,.5,2
283,2018-01-12 02:00,-9,,3.6,290,56,1.7,-16.1,1023.2,1028.2,,,,,,,,,2883,,,-7.9,-3.5,-1.7,.5,1.9
283,2018-01-12 03:00,-9.7,,2.4,320,56,1.6,-16.8,1023.3,1028.3,,,,,,,,,2948,,,-8.2,-3.7,-1.9,.4,1.9
283,2018-01-12 04:00,-9.6,,2.7,340,56,1.7,-16.7,1023,1028,,,,,,,,,2944,,,-8.4,-3.9,-2,.4,1.9
283,2018-01-12 05:00,-9.6,,3.4,320,57,1.7,-16.5,1023.3,1028.3,,,,,,,,,2724,,,-8.6,-4.1,-2.2,.3,1.9
283,2018-01-12 06:00,-10.2,,4.5,340,60,1.7,-16.4,1024.1,1029.1,,,,,,,,,2877,,,-8.8,-4.3,-2.4,.3,1.9
283,2018-01-12 07:00,-10.5,,3.1,320,60,1.7,-16.7,1025,1030,,,,,,,,,2928,,,-9.1,-4.5,-2.6,.2,1.8
283,2018-01-12 08:00,-10.4,,3.6,320,58,1.6,-17,1025.2,1030.2,0,.02,,,,,,,3033,,,-9,-4.7,-2.8,.2,1.8
283,2018-01-12 09:00,-9.2,,6.2,290,54,1.6,-16.8,1025.1,1030.1,.8,.22,,,,,,,2601,,,-7.9,-4.5,-2.9,0,1.6
283,2018-01-12 10:00,-8,,5.6,290,50,1.7,-16.6,1025.5,1030.5,1,.67,,,,,,,2775,,,-4.7,-4,-2.7,-.2,1.4
283,2018-01-12 11:00,-6.2,,4.1,270,43,1.7,-16.7,1025.4,1030.3,1,.98,,,,,,,2850,,,-.7,-2.3,-2.1,0,1.7
283,2018-01-12 12:00,-4.8,,4.4,290,38,1.6,-16.9,1024.4,1029.3,1,1.18,,,,,,,2983,,,.8,-1.4,-1.3,0,1.7
283,2018-01-12 13:00,-3.9,,4.7,320,33,1.5,-17.8,1023.3,1028.2,1,1.26,,,,,,,2975,,,.8,-1,-1,-.1,1.6
283,2018-01-12 14:00,-2.9,,3.9,290,31,1.5,-17.7,1022.6,1027.5,1,1.19,,,,,,,3342,,,2.7,-.8,-.7,-.3,1.6
283,2018-01-12 15:00,-2.2,,3.6,290,27,1.4,-18.7,1022.8,1027.6,1,.98,,,,,,,3222,,,.9,-.7,-.6,-.1,1.6
283,2018-01-12 16:00,-2.5,,4.2,320,26,1.3,-19.4,1023.1,1028,1,.67,,,,,,,3443,,,-.3,-.6,-.5,-.1,1.6
283,2018-01-12 17:00,-3.8,,4.4,340,28,1.3,-19.6,1023.7,1028.6,.8,.24,,,,,,,3342,,,-2.3,-.7,-.5,0,1.4
283,2018-01-12 18:00,-4.4,,3.3,340,26,1.1,-21,1024.6,1029.5,0,.01,,,,,,,3474,,,-4.2,-.8,-.7,.1,1.6
283,2018-01-12 19:00,-5.1,,4.2,320,26,1.1,-21.6,1025.2,1030.1,,,,,,,,,3500,,,-5.2,-1.5,-.9,.1,1.5
283,2018-01-12 20:00,-5.2,,2.7,290,24,1,-22.6,1025.3,1030.2,,,,,,,,,3793,,,-5.7,-2.3,-1.2,.1,1.5
283,2018-01-12 21:00,-4.8,,2.1,320,24,1,-22.3,1025.5,1030.4,,,,,,,,,3704,,,-6.1,-2.7,-1.6,.1,1.5
283,2018-01-12 22:00,-5.1,,2.7,320,36,1.5,-17.8,1025.8,1030.7,,,,,,,,,3171,,,-6.3,-2.9,-1.7,.1,1.5
283,2018-01-12 23:00,-5,,2.5,320,40,1.7,-16.5,1026,1030.9,,,,,,,,,2642,,,-6.3,-3.2,-1.9,0,1.5
283,2018-01-13 00:00,-4.8,,2.6,290,44,1.9,-15.2,1025.7,1030.6,,,,,,,,,2738,,,-6.5,-3.3,-2.1,0,1.4
283,2018-01-13 01:00,-4.3,,3.7,320,47,2.1,-13.9,1025.5,1030.4,,,,,,,,,2940,,,-6.2,-3.4,-2.1,0,1.5
283,2018-01-13 02:00,-4.3,,3.9,320,54,2.4,-12.2,1025.5,1030.4,,,,,,,,,2955,,,-6.2,-3.5,-2.2,-.1,1.5
283,2018-01-13 03:00,-4.2,,4.8,320,57,2.6,-11.4,1025.6,1030.5,,,,,,,,,2985,,,-6.1,-3.5,-2.3,-.1,1.4
283,2018-01-13 04:00,-4.5,,5.1,290,59,2.6,-11.3,1025.4,1030.3,,,,,,,,,2859,,,-6.1,-3.4,-2.3,-.1,1.5
283,2018-01-13 05:00,-4.5,,5.6,290,63,2.8,-10.4,1025.1,1030,,,,,,,,,2273,,,-5.4,-3.4,-2.2,-.2,1.5
283,2018-01-13 06:00,-4.4,,5.4,290,64,2.8,-10.1,1025.4,1030.3,,,,,,,,,2359,,,-5.4,-3.3,-2.2,-.3,1.3
283,2018-01-13 07:00,-4.5,,2.7,320,70,3.1,-9.1,1026.3,1031.2,,,,,,,,,1039,,,-4.7,-3.2,-2.2,-.2,1.4
283,2018-01-13 08:00,-4.8,,1.4,320,72,3.1,-9,1026.7,1031.6,0,.02,,,,,,,1595,,,-4,-3,-2,-.3,1.3
283,2018-01-13 09:00,-3.6,,2,290,71,3.3,-8.1,1026.9,1031.8,.4,.21,,,,,,,2043,,,-2.4,-2.5,-1.8,-.3,1.3
283,2018-01-13 10:00,-2.2,,3.3,270,71,3.7,-6.7,1027.5,1032.4,.9,.53,,,,,,,1442,,,-.4,-1.8,-1.5,-.4,1.3
283,2018-01-13 11:00,-1.2,,2.1,250,68,3.8,-6.3,1027.5,1032.3,.9,.78,,,,,,,1916,,,1.4,-1.2,-1,-.3,1.3
283,2018-01-13 12:00,-.8,,1,290,71,4.1,-5.4,1027.3,1032.1,0,.44,,,,,,,1706,,,1.9,-.9,-.9,-.3,1.3
283,2018-01-13 13:00,1.7,,3,290,58,4,-5.6,1026.4,1031.2,.4,.71,,,,,,,1787,,,3.4,-.7,-.6,-.3,1.3
283,2018-01-13 14:00,2.3,,3.9,340,54,3.9,-6,1026.2,1031,1,1.03,,,,,,,1759,,,3.7,-.5,-.5,-.3,1.3
283,2018-01-13 15:00,2.2,,1,140,53,3.8,-6.4,1026.4,1031.2,.3,.42,,,,,,,1597,,,1.6,-.5,-.5,-.2,1.3
283,2018-01-13 16:00,2.6,,3.5,320,52,3.8,-6.2,1026.4,1031.2,0,.24,,,,,,,1622,,,.3,-.5,-.4,-.2,1.3
283,2018-01-13 17:00,2.5,,3.9,320,50,3.7,-6.8,1026.6,1031.4,.1,.13,,,,,,,1560,,,-.1,-.5,-.4,-.2,1.3
283,2018-01-13 18:00,1.9,,5.7,320,53,3.7,-6.6,1026.6,1031.4,0,.01,,,,,,,1595,,,-.6,-.5,-.4,-.3,1.2
283,2018-01-13 19:00,1.7,,3.7,360,54,3.7,-6.6,1027.6,1032.4,,,,,,,,,1473,,,-1.2,-.5,-.4,-.2,1.2
283,2018-01-13 20:00,-1.4,,1,340,70,3.9,-6.1,1028.1,1033,,,,,,,,,1081,,,-2.1,-.6,-.3,-.2,1.2
283,2018-01-13 21:00,-3,,.7,200,78,3.8,-6.3,1028.5,1033.4,,,,,,,,,788,,,-2.9,-.6,-.4,-.3,1.2
283,2018-01-13 22:00,-3.4,,2.3,200,78,3.7,-6.6,1029,1033.9,,,,,,,,,811,,,-3.3,-.7,-.4,-.1,1.3
283,2018-01-13 23:00,-4.3,,.9,200,82,3.6,-6.9,1029.2,1034.1,,,,,,,,,762,,,-4.1,-1.2,-.6,-.1,1.2
283,2018-01-14 00:00,-4,,2.1,200,83,3.8,-6.4,1028.6,1033.5,,,,,,,,,735,,,-4.5,-1.6,-.7,-.1,1.2
283,2018-01-14 01:00,-5.7,,1.9,230,88,3.5,-7.3,1028.2,1033.1,,,,,,,,,627,,,-5,-2,-1,0,1.3
283,2018-01-14 02:00,-5.8,,2.2,180,88,3.5,-7.4,1028.4,1033.3,,,,,,,,,634,,,-5.5,-2.5,-1.3,-.1,1.2
283,2018-01-14 03:00,-6.6,,2,200,91,3.4,-7.8,1028.3,1033.3,,,,,,,,,532,,,-6,-2.7,-1.6,-.1,1.2
283,2018-01-14 04:00,-7.5,,.8,230,92,3.2,-8.5,1027.6,1032.6,,,,,,,,,429,,,-6.3,-3,-1.6,-.1,1.3
283,2018-01-14 05:00,-8.2,,1.5,180,93,3.1,-9.1,1027.6,1032.6,,,,,,,,,449,,,-6.8,-3.4,-2,-.2,1.1
283,2018-01-14 06:00,-8.4,,2.3,180,93,3,-9.3,1027.7,1032.7,,,,,,,,,441,,,-7,-3.5,-2.3,-.1,1.3
283,2018-01-14 07:00,-8.3,,2,200,92,3,-9.3,1028.8,1033.8,,,,,,,,,467,,,-7,-3.8,-2.2,-.2,1.3
283,2018-01-14 08:00,-8.4,,2.1,180,92,3,-9.4,1029.6,1034.6,0,.01,,,,,,,479,,,-7,-4,-2.5,-.3,1.1
283,2018-01-14 09:00,-6.9,,.2,0,90,3.3,-8.2,1028.9,1033.9,.3,.15,,,,,,,446,,,-5.6,-3.7,-2.5,-.3,1.3
283,2018-01-14 10:00,-3.5,,1.8,230,82,3.9,-6.1,1028.6,1033.5,1,.48,,,,,,,527,,,-2.2,-2.8,-2.1,-.4,1.2
283,2018-01-14 11:00,.4,,1.8,200,69,4.3,-4.6,1027.7,1032.5,1,.85,,,,,,,749,,,1,-1.7,-1.6,-.4,1.2
283,2018-01-14 12:00,4.4,,.8,230,47,3.9,-5.9,1026.5,1031.2,1,1.32,,,,,,,1186,,,4,-.9,-1,-.4,1.3
283,2018-01-14 13:00,7,,.9,290,40,4,-5.7,1025,1029.7,1,1.2,,,,,,,1554,,,5.7,-.4,-.7,-.4,1.2
283,2018-01-14 14:00,8.1,,1,230,33,3.6,-7.2,1023.7,1028.4,1,1.11,,,,,,,2056,,,7.5,-.1,-.5,-.3,1.3
283,2018-01-14 15:00,9.1,,1.8,250,34,3.9,-5.9,1023,1027.6,1,.91,,,,,,,2138,,,5.4,.1,-.3,-.2,1.3
283,2018-01-14 16:00,8.3,,5.4,250,40,4.4,-4.5,1022.7,1027.3,1,.63,,,,,,,2379,,,3.1,0,-.3,-.2,1.3
283,2018-01-14 17:00,6.7,,5.5,250,48,4.7,-3.5,1022.5,1027.2,.8,.22,,,,,,,1960,,,.4,-.2,-.2,-.2,1.2
283,2018-01-14 18:00,4.8,,3.9,250,54,4.6,-3.7,1022.8,1027.5,0,.02,,,,,,,1779,,,-.1,-.3,-.3,-.3,1.2
283,2018-01-14 19:00,1,,3,180,69,4.5,-4,1023.1,1027.9,,,,,,,,,1288,,,-.6,-.4,-.3,-.3,1.1
283,2018-01-14 20:00,.9,,3.4,200,72,4.7,-3.5,1023.2,1028,,,,,,,,,1213,,,-1,-.4,-.3,-.3,1.1
283,2018-01-14 21:00,-1.3,,2.1,180,79,4.4,-4.4,1022.9,1027.7,,,,,,,,,1055,,,-1.4,-.4,-.3,-.3,1
283,2018-01-14 22:00,-1.7,,3.6,180,82,4.4,-4.3,1022.3,1027.1,,,,,,,,,961,,,-1.8,-.4,-.3,-.2,1.1
283,2018-01-14 23:00,-3,,1,320,88,4.3,-4.7,1022,1026.9,,,,,,,,,728,,,-2.1,-.5,-.3,-.3,1
283,2018-01-15 00:00,-3.7,,.2,0,89,4.2,-5.2,1021.5,1026.4,,,,,,,,,665,,,-2.6,-.4,-.4,-.2,1.1
283,2018-01-15 01:00,-3.6,,1.9,200,91,4.3,-4.8,1021.3,1026.2,,,,,,,,,598,,,-2.8,-.5,-.3,-.2,1.2
283,2018-01-15 02:00,-3.5,,2.5,180,92,4.3,-4.6,1020.7,1025.6,,,,,,,,,575,,,-3,-.6,-.3,-.2,1.1
283,2018-01-15 03:00,-4.4,,.4,0,94,4.2,-5.2,1020.5,1025.4,,,,,,,,,473,,,-3.3,-.7,-.3,-.2,1.1
283,2018-01-15 04:00,-4.4,,1.3,200,95,4.2,-5,1020.2,1025.1,,,,,,,,,483,,,-3.3,-.9,-.4,-.1,1.1
283,2018-01-15 05:00,-3.6,,.7,160,94,4.4,-4.4,1019.6,1024.5,,,,,,,,,504,,,-3.2,-1.2,-.6,-.1,1
283,2018-01-15 06:00,-4.4,,.4,0,95,4.2,-5,1019.1,1024,,,,,,,,,429,,,-3.6,-1.5,-.8,-.1,1.1
283,2018-01-15 07:00,-4.5,,.6,230,94,4.1,-5.3,1019.5,1024.4,,,,,,,,,414,,,-3.6,-1.5,-.8,0,1.2
283,2018-01-15 08:00,-4.2,,.1,0,95,4.3,-4.8,1019.7,1024.6,0,.02,,,,,,,410,,,-3.8,-1.8,-1,-.1,1.1
283,2018-01-15 09:00,-1.1,,.5,20,89,5,-2.6,1019.8,1024.6,.6,.22,,,,,,,447,,,-2.3,-1.7,-1.1,-.1,1.1
283,2018-01-15 10:00,3.2,,.3,0,74,5.7,-.9,1019.9,1024.6,1,.66,,,,,,,699,,,0,-1.1,-.9,-.1,1.2
283,2018-01-15 11:00,9.2,,.7,50,64,7.4,2.7,1019.1,1023.7,1,.87,,,,,,,1079,,,3.8,-.6,-.6,-.1,1.2
283,2018-01-15 12:00,11.7,,3.7,270,47,6.4,.7,1018.2,1022.8,1,1.09,,,,,,,2381,,,7.3,-.2,-.3,0,1.3
283,2018-01-15 13:00,12.5,,2.7,320,39,5.6,-1.1,1017.3,1021.9,1,1.17,,,,,,,3085,,,9,.5,-.1,0,1.3
283,2018-01-15 14:00,12.5,,3.3,320,39,5.6,-1.1,1017.1,1021.7,1,1.11,,,,,,,2644,,,10.7,1,0,0,1.3
283,2018-01-15 15:00,12.8,,2.8,290,38,5.6,-1.1,1017.3,1021.8,1,.93,,,,,,,2401,,,8.9,1.3,.1,0,1.3
283,2018-01-15 16:00,12.5,,2.2,360,40,5.8,-.7,1017.4,1022,1,.61,,,,,,,2165,,,6.1,1.4,.1,0,1.3
