지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-01-07 23:00,-11.5,,5.6,290,25,.6,-27.6,1018.7,1024,,,,,0,0,,,4065,,,-11,-5.3,-3,.1,1.6
283,2021-01-08 00:00,-11.6,,6.7,320,26,.7,-27.3,1018.7,1024,,,,,0,0,,,3958,,,-11.1,-5.5,-3.2,0,1.6
283,2021-01-08 01:00,-11.9,,4.2,270,30,.7,-26,1018.9,1024.2,,,,,0,0,,,3968,,,-11.6,-5.8,-3.4,-.1,1.5
283,2021-01-08 02:00,-12.1,,2.6,270,32,.8,-25.4,1018.5,1023.8,,,,,0,0,,,3874,,,-12,-6,-3.6,-.1,1.5
283,2021-01-08 03:00,-12.2,,1.7,320,35,.8,-24.5,1018.4,1023.7,,,,,0,0,,,3972,,,-12.2,-6.2,-3.8,-.2,1.5
283,2021-01-08 04:00,-12.2,,3,320,38,.9,-23.6,1017.9,1023.2,,,,,0,0,,,4099,,,-12.5,-6.5,-4.1,-.2,1.4
283,2021-01-08 05:00,-12.2,,5.9,320,39,.9,-23.3,1017.8,1023.1,,,,,0,0,,,3862,,,-12,-6.6,-4.2,-.3,1.4
283,2021-01-08 06:00,-12.6,,5.2,290,42,1,-22.8,1018.5,1023.9,,,,,0,0,,,3938,,,-12.3,-6.7,-4.4,-.4,1.3
283,2021-01-08 07:00,-12.6,,3.9,290,41,1,-23.1,1018.5,1023.9,,,,,0,0,,,3717,,,-12.6,-6.8,-4.5,-.4,1.3
283,2021-01-08 08:00,-12.5,,6,290,38,.9,-23.9,1018.8,1024.2,0,.02,,,0,0,,,3907,,,-12.3,-6.9,-4.7,-.5,1.2
283,2021-01-08 09:00,-11.5,,6.7,290,33,.8,-24.6,1019.3,1024.6,.6,.49,,,0,0,,,3818,,,-9.9,-6.4,-4.6,-.5,1.2
283,2021-01-08 10:00,-10.7,,8,290,31,.8,-24.5,1019.1,1024.4,1,1.15,,,0,0,,,3640,,,-5.9,-5.3,-4.2,-.6,1.2
283,2021-01-08 11:00,-9.3,,5.3,290,30,.9,-23.7,1018.2,1023.5,1,1.67,,,0,0,,,3718,,,-2.1,-3.9,-3.5,-.6,1.2
283,2021-01-08 12:00,-8.6,,8.6,290,29,.9,-23.4,1017.1,1022.4,1,2.01,,,0,0,,,3726,,,-.4,-2.6,-2.7,-.6,1.2
283,2021-01-08 13:00,-7,,5.8,290,28,1,-22.4,1015.6,1020.8,1,2.12,,,0,0,,,4294,,,1.9,-1.7,-2,-.6,1.2
283,2021-01-08 14:00,-6,,6.7,290,28,1.1,-21.6,1014.6,1019.8,1,2.01,,,0,0,,,4149,,,1.6,-1.1,-1.5,-.6,1.1
283,2021-01-08 15:00,-5.2,,8,290,28,1.2,-20.9,1014.6,1019.8,1,1.66,,,0,0,,,4096,,,.3,-.9,-1.2,-.5,1.1
283,2021-01-08 16:00,-5.6,,6.2,290,29,1.2,-20.8,1015.1,1020.3,1,1.12,,,0,0,,,4211,,,-2.3,-1,-1.2,-.5,1.1
283,2021-01-08 17:00,-6.5,,6.1,270,31,1.2,-20.8,1015.1,1020.3,.9,.46,,,0,0,,,4134,,,-4.9,-1.4,-1.3,-.5,1.1
283,2021-01-08 18:00,-7.2,,4.9,290,34,1.2,-20.4,1016,1021.2,0,.02,,,0,0,,,3945,,,-6.7,-2.2,-1.6,-.5,1
283,2021-01-08 19:00,-7.9,,2.8,320,34,1.1,-21,1016.7,1022,,,,,0,0,,,4003,,,-7.9,-3.1,-2,-.5,1
283,2021-01-08 20:00,-8.8,,1.6,290,35,1.1,-21.5,1016.8,1022.1,,,,,0,0,,,3803,,,-9.3,-3.8,-2.4,-.5,1
283,2021-01-08 21:00,-9.3,,3.5,290,36,1.1,-21.6,1017,1022.3,,,,,0,0,,,4036,,,-9.7,-4.5,-2.8,-.5,1
283,2021-01-08 22:00,-9.6,,4.2,290,37,1.1,-21.6,1017.2,1022.5,,,,,0,0,,,4023,,,-10.3,-5,-3.2,-.6,1
283,2021-01-08 23:00,-9.9,,2.4,340,39,1.1,-21.2,1017.2,1022.5,,,,,0,0,,,4218,,,-10.6,-5.4,-3.6,-.7,1
283,2021-01-09 00:00,-9.9,,5.3,290,39,1.1,-21.2,1017.4,1022.7,,,,,0,0,,,4327,,,-10.6,-5.7,-3.8,-.8,.9
283,2021-01-09 01:00,-10.3,,4,320,42,1.2,-20.7,1017.1,1022.4,,,,,0,0,,,4576,,,-11,-6,-4.1,-.9,.9
283,2021-01-09 02:00,-10.6,,3.2,320,45,1.2,-20.2,1017.5,1022.8,,,,,0,0,,,4273,,,-11.4,-6.2,-4.3,-.9,.8
283,2021-01-09 03:00,-10.6,,3.4,320,45,1.2,-20.2,1017.4,1022.7,,,,,0,0,,,4355,,,-11.9,-6.5,-4.5,-1,.8
283,2021-01-09 04:00,-10.1,,3.9,320,42,1.2,-20.6,1016.8,1022.1,,,,,0,0,,,4293,,,-11.5,-6.6,-4.7,-1.1,.8
283,2021-01-09 05:00,-10,,5.1,320,41,1.2,-20.7,1016.4,1021.7,,,,,0,0,,,4438,,,-11.3,-6.6,-4.8,-1.1,.8
283,2021-01-09 06:00,-9.9,,4.9,290,41,1.2,-20.7,1016.8,1022.1,,,,,0,0,,,4498,,,-11.3,-6.6,-4.8,-1.2,.7
283,2021-01-09 07:00,-10.8,,1.2,270,46,1.2,-20.1,1016.9,1022.2,,,,,0,0,,,4179,,,-12.5,-6.9,-5,-1.3,.7
283,2021-01-09 08:00,-11.2,,1.3,70,47,1.2,-20.3,1017.4,1022.7,0,.01,,,0,0,,,3514,,,-12.6,-7.2,-5.2,-1.4,.6
283,2021-01-09 09:00,-8.8,,4.6,290,34,1.1,-21.8,1017.9,1023.2,.7,.48,,,0,0,,,3936,,,-8.8,-6.4,-5,-1.4,.7
283,2021-01-09 10:00,-8.1,,8.2,270,27,.9,-23.8,1018.4,1023.7,1,1.14,,,0,0,,,3411,,,-4.4,-5,-4.4,-1.5,.6
283,2021-01-09 11:00,-6.8,,5.4,340,26,1,-23.1,1018.6,1023.8,1,1.65,,,0,0,,,3564,,,-.8,-3.4,-3.6,-1.4,.6
283,2021-01-09 12:00,-5.8,,4.3,320,25,1,-22.7,1017.4,1022.6,1,1.98,,,0,0,,,3898,,,2.2,-2.1,-2.6,-1.4,.7
283,2021-01-09 13:00,-4.6,,5.4,290,24,1,-22.1,1016.1,1021.3,1,2.11,,,0,0,,,3087,,,3.4,-1.3,-2,-1.2,.6
283,2021-01-09 14:00,-3.6,,6.6,320,25,1.2,-20.8,1015.3,1020.5,1,1.98,,,0,0,,,3319,,,2.8,-.9,-1.5,-1.1,.6
283,2021-01-09 15:00,-2.9,,5.3,290,27,1.3,-19.3,1014.7,1019.8,1,1.53,,,1,1,,5,3891,,,1.4,-.7,-1.2,-1,.6
283,2021-01-09 16:00,-3.2,,3,320,31,1.5,-17.9,1014.9,1020,.7,.7,,,0,0,,,3695,,,-1.3,-.8,-1.2,-.9,.6
283,2021-01-09 17:00,-4.6,,5.2,340,36,1.6,-17.4,1015.6,1020.8,.7,.32,,,5,4,,4,2983,,,-3.4,-1,-1.2,-.9,.6
283,2021-01-09 18:00,-5.8,,5.5,290,37,1.5,-18.1,1016.6,1021.8,0,.02,,,0,0,,,3436,,,-5.2,-1.3,-1.4,-.8,.6
283,2021-01-09 19:00,-6.1,,4.5,320,38,1.5,-18.1,1017.2,1022.4,,,,,0,0,,,3234,,,-6.5,-2,-1.6,-.8,.6
283,2021-01-09 20:00,-6.7,,4.6,320,37,1.4,-19,1017.8,1023,,,,,0,0,,,3393,,,-7.3,-2.8,-2,-.8,.5
283,2021-01-09 21:00,-7.3,,3.8,320,39,1.4,-18.9,1018.5,1023.7,,,,,0,0,,,3488,,,-8.1,-3.4,-2.4,-.8,.6
283,2021-01-09 22:00,-7.5,,3.4,290,39,1.4,-19.1,1019.5,1024.8,,,,,0,0,,,3654,,,-8.8,-4,-2.7,-.8,.6
283,2021-01-09 23:00,-7.6,,5.2,320,41,1.4,-18.6,1019.5,1024.8,,,,,0,0,,,3247,,,-8.8,-4.5,-3,-.9,.6
283,2021-01-10 00:00,-7.7,,4.2,320,45,1.5,-17.6,1019.6,1024.9,,,,,0,0,,,2928,,,-9.1,-4.8,-3.3,-.9,.6
283,2021-01-10 01:00,-7.8,,4.6,290,47,1.6,-17.1,1020.1,1025.4,,,,,0,0,,,3065,,,-9.2,-5,-3.5,-1,.6
283,2021-01-10 02:00,-7.8,,6.1,320,49,1.7,-16.6,1020.4,1025.7,,,,,0,0,,,2999,,,-9.2,-5.3,-3.7,-1.1,.5
283,2021-01-10 03:00,-7.9,,4.4,320,51,1.7,-16.2,1020.7,1026,,,,,0,0,,,3067,,,-9.4,-5.4,-3.9,-1.2,.5
283,2021-01-10 04:00,-8.1,,4.4,290,52,1.7,-16.2,1020.6,1025.9,,,,,0,0,,,2928,,,-10.1,-5.7,-4.1,-1.4,.4
283,2021-01-10 05:00,-8.3,,3,290,52,1.7,-16.4,1020.7,1026,,,,,0,0,,,3023,,,-10.3,-5.9,-4.3,-1.4,.4
283,2021-01-10 06:00,-10.2,,1.7,250,61,1.7,-16.3,1020.9,1026.2,,,,,0,0,,,2726,,,-11.5,-6.2,-4.6,-1.6,.4
283,2021-01-10 07:00,-10.8,,3.5,250,66,1.8,-15.9,1021.4,1026.7,,,,,0,0,,,2640,,,-11.7,-6.6,-4.9,-1.7,.3
283,2021-01-10 08:00,-9.7,,3.5,270,61,1.8,-15.8,1022.2,1027.5,0,.01,,,0,0,,,2790,,,-11.1,-6.8,-5,-1.7,.3
283,2021-01-10 09:00,-6.8,,3.5,290,47,1.7,-16.2,1022.9,1028.2,.7,.46,,,0,0,,,2956,,,-7.5,-6,-4.8,-1.7,.4
283,2021-01-10 10:00,-4.5,,3.4,250,41,1.8,-15.7,1023,1028.2,1,1.12,,,0,0,,,3118,,,-1.6,-4.2,-4.1,-1.7,.4
283,2021-01-10 11:00,-2.6,,2.3,270,34,1.7,-16.3,1022.2,1027.4,1,1.63,,,0,0,,,3593,,,3.1,-2.4,-3,-1.6,.4
283,2021-01-10 12:00,-1.4,,3.7,290,32,1.8,-16,1021,1026.1,1,1.95,,,0,0,,,3648,,,5.3,-1.2,-2.1,-1.5,.4
283,2021-01-10 13:00,-.5,,5.6,290,29,1.7,-16.3,1020.2,1025.3,1,2.08,,,0,0,,,3752,,,6.1,-.6,-1.5,-1.3,.4
283,2021-01-10 14:00,.3,,4.4,320,27,1.7,-16.5,1019.6,1024.7,1,1.98,,,0,0,,,3666,,,6.1,-.2,-1.1,-1.1,.3
283,2021-01-10 15:00,1,,5.9,290,27,1.8,-15.9,1019.6,1024.7,1,1.63,,,0,0,,,3815,,,4.3,-.1,-.9,-1,.4
283,2021-01-10 16:00,1.1,,5.6,290,29,1.9,-15,1019.8,1024.9,1,1.11,,,0,0,,,4291,,,1,-.2,-.8,-.9,.4
283,2021-01-10 17:00,.3,,4.1,270,32,2,-14.5,1020.2,1025.3,.9,.47,,,0,0,,,3545,,,-2.1,-.4,-.8,-.9,.4
283,2021-01-10 18:00,-1.7,,2.6,320,37,2,-14.5,1021.1,1026.2,0,.02,,,0,0,,,3968,,,-3.5,-.6,-.9,-.9,.4
283,2021-01-10 19:00,-1.9,,2.4,290,38,2,-14.3,1021.8,1027,,,,,0,0,,,3863,,,-3.9,-.7,-.9,-.8,.4
283,2021-01-10 20:00,-5.3,,2.1,180,53,2.2,-13.4,1022.5,1027.7,,,,,0,0,,,2404,,,-5.3,-.9,-1,-.8,.3
283,2021-01-10 21:00,-6.1,,2.7,200,55,2.1,-13.6,1023,1028.2,,,,,0,0,,,2085,,,-6,-1.2,-1.2,-.8,.4
283,2021-01-10 22:00,-7,,2.3,180,59,2.1,-13.6,1023.4,1028.7,,,,,0,0,,,2316,,,-6.9,-1.8,-1.5,-.8,.4
283,2021-01-10 23:00,-7.7,,2.2,180,61,2.1,-13.9,1023.4,1028.7,,,,,0,0,,,2451,,,-7.6,-2.5,-1.8,-.7,.4
283,2021-01-11 00:00,-8.9,,2.3,180,68,2.1,-13.7,1023.6,1028.9,,,,,0,0,,,2136,,,-8.4,-3.3,-2.2,-.8,.4
283,2021-01-11 01:00,-9.6,,2,160,69,2,-14.2,1023.4,1028.7,,,,,7,0,,,2354,,,-8.9,-3.9,-2.6,-.8,.4
283,2021-01-11 02:00,-9,,1.2,140,68,2.1,-13.8,1023.5,1028.8,,,,,10,0,,,2335,,,-8.6,-4.3,-2.9,-.8,.4
283,2021-01-11 03:00,-8.3,,1.5,160,67,2.2,-13.3,1023.3,1028.6,,,,,10,0,,,2479,,,-8.4,-4.5,-3.1,-.9,.4
283,2021-01-11 04:00,-8.6,,2.9,200,69,2.2,-13.2,1023.4,1028.7,,,,,10,0,,,2231,,,-8.7,-4.7,-3.3,-1,.4
283,2021-01-11 05:00,-9.1,,3,180,71,2.2,-13.4,1023.6,1028.9,,,,,10,0,,,2150,,,-8.9,-4.9,-3.5,-1.1,.4
283,2021-01-11 06:00,-9.4,,2.3,180,73,2.2,-13.3,1024.1,1029.4,,,,,10,0,,,2222,,,-9,-5.1,-3.7,-1.1,.4
283,2021-01-11 07:00,-8.9,,1.4,200,71,2.2,-13.2,1024,1029.3,,,,,10,0,,,2125,,,-8.4,-5.2,-3.8,-1.2,.4
283,2021-01-11 08:00,-9.2,,.3,0,76,2.3,-12.6,1023.4,1028.7,0,.01,,,10,6,,17,1875,,,-8,-5.2,-3.8,-1.3,.3
283,2021-01-11 09:00,-7.5,,.9,230,68,2.4,-12.3,1023.7,1029,.2,.3,,,4,0,,,1791,,,-6.8,-4.9,-3.8,-1.3,.4
283,2021-01-11 10:00,-3.3,,1.1,180,53,2.5,-11.5,1023.7,1028.9,1,.99,,,6,0,,,2369,,,-1,-3.3,-3.2,-1.3,.4
283,2021-01-11 11:00,-1,,.9,160,47,2.7,-10.9,1023.7,1028.8,.5,1.08,,,9,2,,16,2518,,,2.8,-2.1,-2.4,-1.3,.4
283,2021-01-11 12:00,-.3,,2.7,270,45,2.7,-10.8,1022.4,1027.5,.2,1.05,,,9,4,,15,2770,,,2.2,-1.4,-1.9,-1.2,.4
283,2021-01-11 13:00,.1,,.9,230,43,2.6,-11,1020.1,1025.2,0,.78,,,10,3,,12,2686,,,1.9,-1,-1.5,-1.1,.3
283,2021-01-11 14:00,.2,,1.9,290,45,2.8,-10.3,1019.1,1024.2,0,.54,,,10,4,,10,2277,,,1.4,-.8,-1.3,-1,.3
283,2021-01-11 15:00,.3,,2.3,250,45,2.8,-10.2,1018.1,1023.2,0,.48,,,10,3,,11,2520,,,1.4,-.7,-1.1,-.9,.3
283,2021-01-11 16:00,.2,,1.9,250,47,2.9,-9.8,1017.2,1022.3,0,.35,,,9,3,,9,2157,,,.4,-.7,-1,-.8,.3
283,2021-01-11 17:00,-.4,,3.3,250,49,2.9,-9.8,1017.7,1022.8,0,.18,,,10,3,,9,2165,,,-.9,-.7,-1,-.8,.4
283,2021-01-11 18:00,-.6,,5.1,290,51,3,-9.5,1017.9,1023,0,.01,,,10,6,,3,2048,,,-1.2,-.7,-1,-.8,.4
283,2021-01-11 19:00,-1.3,,3.8,320,48,2.7,-10.9,1018.2,1023.3,,,,,10,8,,3,2199,,,-1.9,-.8,-.9,-.7,.4
283,2021-01-11 20:00,-1.8,,1.7,230,53,2.8,-10.1,1017.8,1022.9,,,,,10,1,,9,2259,,,-2.4,-.8,-1,-.7,.4
283,2021-01-11 21:00,-1.9,,3.6,270,52,2.8,-10.4,1017.2,1022.3,,,,,9,0,,,2307,,,-2.6,-1,-1.1,-.7,.4
283,2021-01-11 22:00,-2.8,,2.1,270,56,2.8,-10.3,1017,1022.2,,,,,6,0,,,2092,,,-4.2,-1.2,-1.2,-.7,.4
283,2021-01-11 23:00,-4.4,,1,50,62,2.8,-10.5,1016.7,1021.9,,,,,4,0,,,1955,,,-5.9,-1.7,-1.4,-.7,.4
283,2021-01-12 00:00,-5.7,,1.9,180,67,2.7,-10.8,1016,1021.2,,,,,0,0,,,1788,,,-6.3,-2.3,-1.7,-.7,.4
283,2021-01-12 01:00,-6,,1.8,180,68,2.7,-10.9,1015.3,1020.5,,,,,4,0,,,1856,,,-6.9,-2.8,-1.9,-.7,.4
283,2021-01-12 02:00,-6.9,,2.4,160,71,2.6,-11.2,1015.1,1020.3,,,,,0,0,,,1716,,,-7.9,-3.4,-2.3,-.7,.4
283,2021-01-12 03:00,-7,,3,160,73,2.6,-11,1015,1020.2,,,,,0,0,,,1659,,,-8,-3.8,-2.5,-.8,.4
283,2021-01-12 04:00,-7.7,,2.1,200,75,2.6,-11.3,1014.7,1019.9,,,,,1,0,,,1604,,,-8.6,-4.2,-2.8,-.8,.4
283,2021-01-12 05:00,-8.9,,1.9,180,80,2.5,-11.7,1014.8,1020.1,,,,,0,0,,,1383,,,-9.2,-4.6,-3.1,-.9,.4
283,2021-01-12 06:00,-8.9,,2.4,180,78,2.4,-12,1015.1,1020.4,,,,,0,0,,,1554,,,-9.4,-5,-3.4,-1,.4
283,2021-01-12 07:00,-10.5,,1.6,180,82,2.3,-12.9,1015.1,1020.4,,,,,0,0,,,1283,,,-10.1,-5.3,-3.7,-1.1,.4
283,2021-01-12 08:00,-9.8,,2.5,200,81,2.4,-12.4,1015.3,1020.6,0,.02,,,0,0,,,1381,,,-9.8,-5.6,-4,-1.2,.4
283,2021-01-12 09:00,-6.3,,1.4,180,70,2.7,-10.8,1015.7,1020.9,.7,.49,,,0,0,,,1571,,,-6.3,-5,-3.9,-1.2,.4
283,2021-01-12 10:00,-2.3,,1,160,55,2.8,-10.1,1015.5,1020.6,1,1.11,,,0,0,,,2089,,,-.2,-3.3,-3.2,-1.2,.5
283,2021-01-12 11:00,1.3,,1.6,200,44,3,-9.6,1014.7,1019.8,1,1.57,,,0,0,,,2757,,,4.7,-1.6,-2.2,-1.2,.4
283,2021-01-12 12:00,2.8,,3.2,270,42,3.1,-8.8,1013.3,1018.3,1,1.94,,,0,0,,,3445,,,7.7,-.7,-1.5,-1.1,.4
283,2021-01-12 13:00,3.2,,4.6,290,39,3,-9.4,1012.3,1017.3,1,1.99,,,0,0,,,3600,,,8.2,-.1,-1,-1,.4
283,2021-01-12 14:00,3.6,,6.2,320,34,2.7,-10.8,1011.9,1016.9,1,1.96,,,4,0,,,3793,,,8.1,.4,-.7,-.9,.4
283,2021-01-12 15:00,3.9,,4.5,270,32,2.6,-11.3,1011.3,1016.3,1,1.65,,,4,0,,,3323,,,6.7,.9,-.5,-.8,.4
283,2021-01-12 16:00,3.6,,3.4,290,36,2.8,-10.1,1011.2,1016.2,.9,.96,,,0,0,,,3095,,,2.5,.7,-.4,-.7,.4
283,2021-01-12 17:00,2.9,,2.4,250,38,2.9,-10,1011.4,1016.4,1,.41,,,0,0,,,2928,,,-.9,.2,-.5,-.7,.4
283,2021-01-12 18:00,-1.3,,2.2,140,48,2.7,-10.9,1011.5,1016.6,0,.03,,,0,0,,,2732,,,-3.7,-.4,-.7,-.7,.3
283,2021-01-12 19:00,-2.5,,2.6,180,56,2.9,-10,1011.6,1016.7,,,,,0,0,,,1797,,,-3.9,-.5,-.7,-.7,.3
283,2021-01-12 20:00,-3.2,,2.3,200,59,2.9,-10,1012,1017.1,,,,,2,0,,,2126,,,-4.2,-.6,-.8,-.6,.4
283,2021-01-12 21:00,-4.8,,1.3,20,66,2.8,-10.1,1012.3,1017.5,,,,,6,5,,5,1855,,,-4.7,-.7,-.8,-.6,.4
283,2021-01-12 22:00,-4.9,,1,50,67,2.9,-10,1012.2,1017.4,,,,,0,0,,,1720,,,-5.2,-.9,-.9,-.6,.4
283,2021-01-12 23:00,-5.1,,1.1,20,67,2.8,-10.2,1012.7,1017.9,,,,,0,0,,,1561,,,-5.2,-1.1,-1,-.6,.4
283,2021-01-13 00:00,-5.6,,2,20,70,2.8,-10.2,1012.5,1017.7,,,,,1,1,,,1362,,,-5.9,-1.4,-1.2,-.6,.4
283,2021-01-13 01:00,-5.6,,.7,340,72,2.9,-9.8,1012.7,1017.9,,,,,1,1,,5,1357,,,-5.4,-1.9,-1.4,-.6,.4
283,2021-01-13 02:00,-5.6,,2.5,160,72,2.9,-9.8,1012.9,1018.1,,,,,0,0,,,1211,,,-6.4,-2.3,-1.5,-.6,.4
283,2021-01-13 03:00,-6.3,,1.3,160,76,2.9,-9.8,1012.7,1017.9,,,,,0,0,,,1156,,,-7,-2.8,-1.8,-.6,.4
283,2021-01-13 04:00,-7.2,,.7,160,79,2.8,-10.2,1012.8,1018,,,,,0,0,,,1052,,,-7.4,-3.2,-2,-.6,.4
283,2021-01-13 05:00,-7.1,,1.3,160,82,3,-9.6,1012.7,1017.9,,,,,0,0,,,1100,,,-7.6,-3.5,-2.3,-.7,.4
283,2021-01-13 06:00,-7.9,,.4,0,85,2.9,-9.9,1013,1018.2,,,,,0,0,,,941,,,-8,-3.8,-2.5,-.7,.4
283,2021-01-13 07:00,-8.1,,.6,110,88,2.9,-9.7,1013.2,1018.4,,,,,0,0,,,829,,,-8.1,-4.1,-2.7,-.7,.4
283,2021-01-13 08:00,-7.8,,.5,160,87,3,-9.5,1013.3,1018.5,0,.02,,,0,0,,,712,,,-7.9,-4.3,-3,-.8,.4
283,2021-01-13 09:00,-5.5,,.1,0,81,3.3,-8.2,1013.2,1018.4,.3,.38,,,0,0,,,855,,,-4.6,-3.9,-2.9,-.8,.5
283,2021-01-13 10:00,-1.7,,.5,230,69,3.7,-6.6,1012.9,1018,1,.99,,,0,0,,,1030,,,.7,-2.4,-2.3,-.7,.5
283,2021-01-13 11:00,3.2,,.6,320,52,4,-5.7,1012.1,1017.1,1,1.45,,,0,0,,,1230,,,5.7,-1,-1.5,-.7,.6
283,2021-01-13 12:00,9,,4.3,200,36,4.1,-5.3,1010.5,1015.4,1,1.76,,,0,0,,,1400,,,9.5,-.1,-.9,-.6,.6
283,2021-01-13 13:00,10.1,,6.6,230,33,4.1,-5.4,1009.6,1014.5,1,1.84,,,0,0,,,1462,,,10.6,.6,-.5,-.6,.5
283,2021-01-13 14:00,10.8,,5.2,250,29,3.8,-6.5,1008.8,1013.7,1,1.77,,,0,0,,,1410,,,11.6,2.2,-.1,-.5,.6
283,2021-01-13 15:00,11.2,,6.1,230,29,3.8,-6.2,1008.5,1013.3,1,1.46,,,0,0,,,1546,,,10.1,2.8,.1,-.5,.5
283,2021-01-13 16:00,11.2,,5.2,230,28,3.7,-6.6,1008.5,1013.3,1,.96,,,0,0,,,1580,,,7,2.8,.2,-.4,.6
283,2021-01-13 17:00,9.8,,4,230,31,3.8,-6.5,1008.8,1013.7,.7,.38,,,0,0,,,1624,,,3.8,2.4,.2,-.4,.5
283,2021-01-13 18:00,8.5,,4.4,200,36,4,-5.7,1009.3,1014.2,0,.03,,,0,0,,,1634,,,1.6,1.7,.1,-.4,.5
283,2021-01-13 19:00,5.7,,3.7,200,46,4.2,-5,1010,1015,,,,,0,0,,,1193,,,.1,1,0,-.4,.5
283,2021-01-13 20:00,5.1,,3.7,180,47,4.1,-5.3,1010.3,1015.3,,,,,0,0,,,1497,,,-.4,.4,-.1,-.4,.5
283,2021-01-13 21:00,3.7,,3.7,180,53,4.2,-5,1011.1,1016.1,,,,,0,0,,,1490,,,-1.3,.1,-.3,-.4,.5
283,2021-01-13 22:00,1,,1.1,180,65,4.3,-4.8,1011.7,1016.8,,,,,0,0,,,1404,,,-2.6,-.5,-.5,-.4,.5
283,2021-01-13 23:00,1.5,,3.1,180,63,4.3,-4.7,1012.2,1017.2,,,,,0,0,,,1469,,,-2.1,-.4,-.4,-.4,.5
283,2021-01-14 00:00,-.1,,2.5,160,72,4.4,-4.5,1012.7,1017.8,,,,,0,0,,,1365,,,-2.7,-.5,-.5,-.4,.5
283,2021-01-14 01:00,-.4,,1.5,160,75,4.5,-4.2,1013.1,1018.2,,,,,0,0,,,1315,,,-3,-.4,-.5,-.4,.5
283,2021-01-14 02:00,-1.8,,.8,160,78,4.2,-5.1,1013.9,1019,,,,,0,0,,,1214,,,-3.5,-.5,-.5,-.4,.5
283,2021-01-14 03:00,-2.8,,1,160,82,4.1,-5.4,1014.5,1019.6,,,,,0,0,,,1142,,,-3.9,-.6,-.6,-.4,.5
283,2021-01-14 04:00,-3.7,,1.1,110,85,4,-5.8,1015.1,1020.3,,,,,0,0,,,1097,,,-4.4,-.7,-.7,-.4,.5
283,2021-01-14 05:00,-3.2,,2.4,200,86,4.2,-5.2,1015.7,1020.9,,,,,0,0,,,943,,,-4.2,-.8,-.7,-.4,.5
283,2021-01-14 06:00,-4.3,,.2,0,88,3.9,-5.9,1016.6,1021.8,,,,,0,0,,,845,,,-5.1,-1,-.7,-.4,.5
283,2021-01-14 07:00,-4.2,,2.2,180,91,4.1,-5.4,1017.4,1022.6,,,,,0,0,,,783,,,-5.1,-1.3,-.8,-.4,.5
283,2021-01-14 08:00,-4.1,,2.2,200,92,4.2,-5.2,1018,1023.2,0,.02,,,0,0,,,599,,,-5,-1.4,-.9,-.4,.5
283,2021-01-14 09:00,-2.7,,.4,0,87,4.4,-4.5,1018.6,1023.8,.8,.52,,,0,0,,,678,,,-2,-1.3,-.8,-.3,.6
283,2021-01-14 10:00,2.3,,.4,0,74,5.4,-1.8,1018.9,1024,1,1.23,,,0,0,,,912,,,3.4,-.5,-.5,-.2,.7
283,2021-01-14 11:00,7.6,,1.3,70,48,5,-2.7,1018.5,1023.5,1,1.51,,,0,0,,,1162,,,8,.1,-.2,-.2,.7
283,2021-01-14 12:00,10.6,,1.8,70,26,3.3,-8.1,1017.8,1022.7,1,1.84,,,0,0,,,1716,,,11.8,1.1,.1,-.1,.7
283,2021-01-14 13:00,12,,1.5,90,19,2.7,-10.9,1016.8,1021.7,1,2.02,,,0,0,,,2195,,,14.6,3.4,.5,-.1,.7
283,2021-01-14 14:00,13.6,,.4,0,14,2.2,-13.4,1016,1020.8,1,1.92,,,0,0,,,3038,,,15.1,5.8,2,-.1,.7
283,2021-01-14 15:00,13.4,,2.1,90,14,2.1,-13.6,1015.6,1020.4,1,1.58,,,0,0,,,3241,,,13.7,6.6,2.8,-.1,.7
283,2021-01-14 16:00,12.9,,3.4,110,21,3.1,-8.9,1015.7,1020.5,1,1.07,,,0,0,,,2743,,,9.2,6.1,3.1,-.1,.7
283,2021-01-14 17:00,10.3,,4.8,140,30,3.8,-6.5,1016.3,1021.2,1,.45,,,0,0,,,2398,,,5.7,4.9,2.8,-.1,.7
283,2021-01-14 18:00,7.5,,1.4,340,37,3.8,-6.2,1017.1,1022,0,.03,,,0,0,,,2354,,,1,3.5,2,-.2,.7
283,2021-01-14 19:00,4.7,,.8,230,45,3.8,-6.2,1017.6,1022.6,,,,,0,0,,,1753,,,-1.2,1.8,1.1,-.2,.7
283,2021-01-14 20:00,2.1,,.2,0,54,3.8,-6.2,1018.1,1023.2,,,,,0,0,,,1710,,,-3.1,.3,.2,-.2,.7
283,2021-01-14 21:00,-.8,,1.7,160,64,3.7,-6.7,1018.1,1023.2,,,,,0,0,,,1792,,,-3.2,-.4,-.4,-.3,.6
283,2021-01-14 22:00,-1,,1.4,180,68,3.9,-6.1,1018,1023.1,,,,,0,0,,,1610,,,-3.4,-.5,-.5,-.3,.6
